Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,01/06/2022,215.294,1.078,43.0,13.0,"0,20","0,00","3,99","4,35"
ACEH BARAT DAYA,ACEH,01/06/2022,155.966,7.778,28.0,15.0,"0,18","0,00","3,60","8,89"
ACEH BESAR,ACEH,01/06/2022,436.212,434.0,178.0,91.0,"0,41","0,00","41,01","7,56"
ACEH JAYA,ACEH,01/06/2022,97.338,490.0,17.0,9.0,"0,17","0,00","3,47","2,63"
ACEH SELATAN,ACEH,01/06/2022,248.511,1.246,32.0,1.0,"0,13","0,00","2,57","12,50"
ACEH SINGKIL,ACEH,01/06/2022,127.289,637.0,64.0,18.0,"0,50","0,00","10,05","4,94"
ACEH TAMIANG,ACEH,01/06/2022,304.273,1.519,134.0,133.0,"0,44","0,00","8,82","8,86"
ACEH TENGAH,ACEH,01/06/2022,218.036,217.0,117.0,90.0,"0,54","0,00","53,92","3,78"
ACEH TENGGARA,ACEH,01/06/2022,222.284,1.113,73.0,5.0,"0,33","0,00","6,56","5,41"
ACEH TIMUR,ACEH,01/06/2022,448.347,2.24,37.0,12.0,"0,08","0,00","1,65","6,94"
ACEH UTARA,ACEH,01/06/2022,636.641,3.185,163.0,179.0,"0,26","0,00","5,12","9,54"
AGAM,SUMATERA BARAT,01/06/2022,504.126,504.0,190.0,60.0,"0,38","0,00","37,70","9,47"
ALOR,NTT,01/06/2022,209.155,1.043,85.0,47.0,"0,41","1,18","8,15","1,57"
ASAHAN,SUMATERA UTARA,01/06/2022,747.618,3.738,231.0,123.0,"0,31","0,00","6,18","17,04"
ASMAT,PAPUA,01/06/2022,103.453,105.0,62.0,68.0,"0,60","0,00","59,05","0,00"
BADUNG,BALI,01/06/2022,727.951,728.0,4.262,8.368,"5,85","0,82","585,44","0,88"
BALANGAN,KALIMANTAN SELATAN,01/06/2022,134.576,133.0,90.0,116.0,"0,67","1,11","67,67","42,37"
BANDUNG,JAWA BARAT,01/06/2022,3.810.690,3.808,2.144,1.78,"0,56","0,79","56,30","6,75"
BANDUNG BARAT,JAWA BARAT,01/06/2022,1.698.855,1.701,1.093,689.0,"0,64","1,01","64,26","2,79"
BANGGAI,SULAWESI TENGAH,01/06/2022,390.892,392.0,122.0,150.0,"0,31","0,00","31,12","9,66"
BANGGAI KEPULAUAN,SULAWESI TENGAH,01/06/2022,119.719,602.0,36.0,44.0,"0,30","0,00","5,98","50,00"
BANGGAI LAUT,SULAWESI TENGAH,01/06/2022,78.681,77.0,26.0,53.0,"0,33","0,00","33,77",
BANGKA,KEP. BANGKA BELITUNG,01/06/2022,341.430,343.0,208.0,235.0,"0,61","0,00","60,64","1,53"
BANGKA BARAT,KEP. BANGKA BELITUNG,01/06/2022,215.918,217.0,146.0,115.0,"0,68","0,00","67,28","8,14"
BANGKA SELATAN,KEP. BANGKA BELITUNG,01/06/2022,212.382,210.0,251.0,15.0,"1,18","0,00","119,52","42,31"
BANGKA TENGAH,KEP. BANGKA BELITUNG,01/06/2022,198.458,196.0,110.0,156.0,"0,55","0,00","56,12","17,33"
BANGKALAN,JAWA TIMUR,01/06/2022,1.010.737,1.008,654.0,342.0,"0,65","0,15","64,88","1,79"
BANGLI,BALI,01/06/2022,231.050,231.0,248.0,238.0,"1,07","0,00","107,36","11,11"
BANJAR,KALIMANTAN SELATAN,01/06/2022,601.268,602.0,165.0,323.0,"0,27","0,00","27,41","0,00"
BANJARNEGARA,JAWA TENGAH,01/06/2022,929.976,4.648,153.0,256.0,"0,16","4,58","3,29","2,13"
BANTAENG,SULAWESI SELATAN,01/06/2022,190.006,189.0,76.0,58.0,"0,40","0,00","40,21","0,81"
BANTUL,DI YOGYAKARTA,01/06/2022,1.064.286,1.064,2.105,2.865,"1,98","4,04","197,84","9,32"
BANYUASIN,SUMATERA SELATAN,01/06/2022,888.470,889.0,465.0,191.0,"0,52","0,22","52,31","3,16"
BANYUMAS,JAWA TENGAH,01/06/2022,1.719.757,1.722,2.626,2.999,"1,53","0,08","152,50","1,75"
BANYUWANGI,JAWA TIMUR,01/06/2022,1.626.064,1.624,1.062,1.18,"0,65","0,47","65,39","1,82"
BARITO KUALA,KALIMANTAN SELATAN,01/06/2022,317.818,315.0,130.0,66.0,"0,41","0,00","41,27","2,06"
BARITO SELATAN,KALIMANTAN TENGAH,01/06/2022,140.360,140.0,93.0,12.0,"0,66","1,08","66,43","11,35"
BARITO TIMUR,KALIMANTAN TENGAH,01/06/2022,128.131,644.0,62.0,17.0,"0,48","1,61","9,63","1,94"
BARITO UTARA,KALIMANTAN TENGAH,01/06/2022,132.857,133.0,156.0,158.0,"1,17","0,00","117,29","0,00"
BARRU,SULAWESI SELATAN,01/06/2022,175.492,175.0,85.0,27.0,"0,48","0,00","48,57","0,00"
BATANG,JAWA TENGAH,01/06/2022,780.328,3.899,393.0,373.0,"0,50","0,76","10,08","8,38"
BATANGHARI,JAMBI,01/06/2022,272.878,1.365,98.0,14.0,"0,36","2,04","7,18","5,56"
BATU BARA,SUMATERA UTARA,01/06/2022,429.432,427.0,311.0,365.0,"0,72","0,00","72,83","9,07"
BEKASI,JAWA BARAT,01/06/2022,4.043.491,4.046,3.296,4.956,"0,82","0,67","81,46","3,73"
BELITUNG,KEP. BANGKA BELITUNG,01/06/2022,192.079,189.0,265.0,338.0,"1,38","0,00","140,21","3,01"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,01/06/2022,130.987,133.0,81.0,39.0,"0,62","0,00","60,90","1,65"
BELU,NTT,01/06/2022,229.747,231.0,167.0,162.0,"0,73","0,60","72,29","0,38"
BENER MERIAH,ACEH,01/06/2022,152.369,763.0,28.0,5.0,"0,18","0,00","3,67","4,17"
BENGKALIS,RIAU,01/06/2022,570.566,574.0,612.0,710.0,"1,07","0,00","106,62","1,15"
BENGKAYANG,KALIMANTAN BARAT,01/06/2022,265.967,266.0,107.0,116.0,"0,40","0,00","40,23","9,47"
BENGKULU SELATAN,BENGKULU,01/06/2022,179.186,182.0,97.0,89.0,"0,54","0,00","53,30","3,47"
BENGKULU TENGAH,BENGKULU,01/06/2022,116.293,581.0,60.0,13.0,"0,52","0,00","10,33","2,80"
BENGKULU UTARA,BENGKULU,01/06/2022,310.069,308.0,154.0,152.0,"0,50","0,00","50,00","8,56"
BERAU,KALIMANTAN TIMUR,01/06/2022,236.589,238.0,975.0,1.871,"4,12","0,10","409,66","0,34"
BIAK NUMFOR,PAPUA,01/06/2022,150.676,154.0,117.0,106.0,"0,78","0,00","75,97","0,00"
BIMA,NTB,01/06/2022,515.007,518.0,180.0,284.0,"0,35","0,00","34,75","27,25"
BINTAN,KEP. RIAU,01/06/2022,166.137,168.0,286.0,146.0,"1,72","0,00","170,24","8,92"
BIREUEN,ACEH,01/06/2022,483.716,2.422,60.0,15.0,"0,12","0,00","2,48","5,26"
BLITAR,JAWA TIMUR,01/06/2022,1.170.647,1.169,722.0,621.0,"0,62","0,42","61,76","2,53"
BLORA,JAWA TENGAH,01/06/2022,866.144,4.333,504.0,579.0,"0,58","0,00","11,63","4,15"
BOALEMO,GORONTALO,01/06/2022,171.405,854.0,35.0,22.0,"0,20","0,00","4,10","1,92"
BOGOR,JAWA BARAT,01/06/2022,6.165.345,6.167,4.682,3.507,"0,76","0,47","75,92","5,43"
BOJONEGORO,JAWA TIMUR,01/06/2022,1.257.262,1.26,797.0,1.05,"0,63","0,13","63,25","6,49"
