Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,25/06/2022,215294,1078,50,14,0.232241,0.0,4.638218923933209,3.1256666666666666
ACEH BARAT DAYA,ACEH,25/06/2022,155966,7778,36,14,0.230821,0.0,4.633204633204633,10.416666666666668
ACEH BESAR,ACEH,25/06/2022,436212,2184,223,151,0.511219,0.0,10.21062271062271,11.78343949044586
ACEH JAYA,ACEH,25/06/2022,97338,490,21,14,0.215743,0.0,4.285714285714286,6.666666666666667
ACEH SELATAN,ACEH,25/06/2022,248511,1246,47,0,0.189126,0.0,3.77207062600321,10.666666666666668
ACEH SINGKIL,ACEH,25/06/2022,127289,637,29,8,0.227828,0.0,4.552590266875981,11.363636363636363
ACEH TAMIANG,ACEH,25/06/2022,304273,1519,87,59,0.285927,0.0,5.727452271231074,6.896551724137931
ACEH TENGAH,ACEH,25/06/2022,218036,1092,145,149,0.665028,0.0,13.27838827838828,3.225806451612903
ACEH TENGGARA,ACEH,25/06/2022,222284,1113,70,2,0.314912,0.0,6.289308176100629,8.080808080808081
ACEH TIMUR,ACEH,25/06/2022,448347,2240,30,4,0.066912,0.0,1.3392857142857142,0.0
ACEH UTARA,ACEH,25/06/2022,636641,3185,87,27,0.136655,0.0,2.731554160125589,4.62962962962963
AGAM,SUMATERA BARAT,25/06/2022,504126,2520,169,106,0.335234,0.591716,6.7063492063492065,25.32894736842105
ALOR,NTT,25/06/2022,209155,1043,106,53,0.506801,0.0,10.162991371045061,6.7114093959731544
ASAHAN,SUMATERA UTARA,25/06/2022,747618,3738,352,301,0.470829,0.0,9.416800428036384,16.952380952380953
ASMAT,PAPUA,25/06/2022,103453,518,71,38,0.686302,0.0,13.706563706563706,3.1914893617021276
BADUNG,BALI,25/06/2022,727951,728,3973,3153,5.457785,4.027183,545.7417582417582,2.3493360572012256
BALANGAN,KALIMANTAN SELATAN,25/06/2022,134576,672,103,146,0.765367,0.970874,15.327380952380953,61.66666666666667
BANDUNG,JAWA BARAT,25/06/2022,3810690,19054,3407,3139,0.894064,1.232756,17.880759945418284,11.595117845117846
BANDUNG BARAT,JAWA BARAT,25/06/2022,1698855,8491,1468,1182,0.864111,0.749319,17.28889412318926,20.454545454545457
BANGGAI,SULAWESI TENGAH,25/06/2022,390892,1953,304,176,0.777708,0.0,15.565796210957503,5.013192612137203
BANGGAI KEPULAUAN,SULAWESI TENGAH,25/06/2022,119719,602,63,54,0.526232,0.0,10.465116279069768,31.818181818181817
BANGGAI LAUT,SULAWESI TENGAH,25/06/2022,78681,392,127,150,1.614113,0.0,32.39795918367347,22.22222222222222
BANGKA,KEP. BANGKA BELITUNG,25/06/2022,341430,1708,261,251,0.764432,0.0,15.281030444964872,0.8571428571428572
