Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,31/05/2022,215.294,1.078,53.0,13.0,"0,25","0,00","4,92","4,65"
ACEH BARAT DAYA,ACEH,31/05/2022,155.966,7.778,29.0,17.0,"0,19","0,00","3,73","12,24"
ACEH BESAR,ACEH,31/05/2022,436.212,434.0,196.0,114.0,"0,45","0,00","45,16","8,70"
ACEH JAYA,ACEH,31/05/2022,97.338,490.0,18.0,11.0,"0,18","0,00","3,67","5,13"
ACEH SELATAN,ACEH,31/05/2022,248.511,1.246,44.0,1.0,"0,18","0,00","3,53","9,84"
ACEH SINGKIL,ACEH,31/05/2022,127.289,637.0,65.0,17.0,"0,51","0,00","10,20","3,66"
ACEH TAMIANG,ACEH,31/05/2022,304.273,1.519,142.0,142.0,"0,47","0,00","9,35","9,35"
ACEH TENGAH,ACEH,31/05/2022,218.036,217.0,161.0,126.0,"0,74","0,00","74,19","3,36"
ACEH TENGGARA,ACEH,31/05/2022,222.284,1.113,89.0,7.0,"0,40","0,00","8,00","7,58"
ACEH TIMUR,ACEH,31/05/2022,448.347,2.24,37.0,12.0,"0,08","0,00","1,65","7,04"
ACEH UTARA,ACEH,31/05/2022,636.641,3.185,132.0,121.0,"0,21","0,00","4,14","11,51"
AGAM,SUMATERA BARAT,31/05/2022,504.126,504.0,198.0,65.0,"0,39","0,00","39,29","10,53"
ALOR,NTT,31/05/2022,209.155,1.043,100.0,58.0,"0,48","1,00","9,59","1,42"
ASAHAN,SUMATERA UTARA,31/05/2022,747.618,3.738,263.0,133.0,"0,35","0,00","7,04","16,22"
ASMAT,PAPUA,31/05/2022,103.453,105.0,56.0,65.0,"0,54","0,00","53,33","0,00"
BADUNG,BALI,31/05/2022,727.951,728.0,4.981,10.123,"6,84","0,82","684,20","0,81"
BALANGAN,KALIMANTAN SELATAN,31/05/2022,134.576,133.0,110.0,153.0,"0,82","0,91","82,71","39,90"
BANDUNG,JAWA BARAT,31/05/2022,3.810.690,3.808,2.368,1.921,"0,62","0,68","62,18","6,49"
BANDUNG BARAT,JAWA BARAT,31/05/2022,1.698.855,1.701,1.179,716.0,"0,69","0,76","69,31","2,44"
BANGGAI,SULAWESI TENGAH,31/05/2022,390.892,392.0,125.0,151.0,"0,32","0,00","31,89","8,13"
BANGGAI KEPULAUAN,SULAWESI TENGAH,31/05/2022,119.719,602.0,37.0,44.0,"0,31","0,00","6,15","48,31"
BANGGAI LAUT,SULAWESI TENGAH,31/05/2022,78.681,77.0,27.0,54.0,"0,34","0,00","35,06",
BANGKA,KEP. BANGKA BELITUNG,31/05/2022,341.430,343.0,233.0,258.0,"0,68","0,00","67,93","0,84"
BANGKA BARAT,KEP. BANGKA BELITUNG,31/05/2022,215.918,217.0,144.0,108.0,"0,67","0,00","66,36","8,29"
BANGKA SELATAN,KEP. BANGKA BELITUNG,31/05/2022,212.382,210.0,181.0,13.0,"0,85","0,00","86,19","13,96"
BANGKA TENGAH,KEP. BANGKA BELITUNG,31/05/2022,198.458,196.0,121.0,165.0,"0,61","0,00","61,73","17,67"
BANGKALAN,JAWA TIMUR,31/05/2022,1.010.737,1.008,701.0,363.0,"0,69","0,29","69,54","1,68"
BANGLI,BALI,31/05/2022,231.050,231.0,257.0,263.0,"1,11","0,78","111,26","10,82"
BANJAR,KALIMANTAN SELATAN,31/05/2022,601.268,602.0,186.0,354.0,"0,31","0,00","30,90","0,00"
BANJARNEGARA,JAWA TENGAH,31/05/2022,929.976,4.648,163.0,233.0,"0,18","4,91","3,51","3,39"
BANTAENG,SULAWESI SELATAN,31/05/2022,190.006,189.0,93.0,60.0,"0,49","0,00","49,21","0,72"
BANTUL,DI YOGYAKARTA,31/05/2022,1.064.286,1.064,1.868,2.61,"1,76","2,41","175,56","2,54"
BANYUASIN,SUMATERA SELATAN,31/05/2022,888.470,889.0,458.0,186.0,"0,52","0,22","51,52","3,30"
BANYUMAS,JAWA TENGAH,31/05/2022,1.719.757,1.722,2.588,2.831,"1,50","0,12","150,29","1,94"
BANYUWANGI,JAWA TIMUR,31/05/2022,1.626.064,1.624,1.091,1.227,"0,67","0,46","67,18","1,74"
BARITO KUALA,KALIMANTAN SELATAN,31/05/2022,317.818,315.0,119.0,45.0,"0,37","0,00","37,78","2,12"
BARITO SELATAN,KALIMANTAN TENGAH,31/05/2022,140.360,140.0,95.0,14.0,"0,68","3,16","67,86","12,16"
BARITO TIMUR,KALIMANTAN TENGAH,31/05/2022,128.131,644.0,63.0,15.0,"0,49","1,59","9,78","4,67"
BARITO UTARA,KALIMANTAN TENGAH,31/05/2022,132.857,133.0,154.0,180.0,"1,16","0,00","115,79","0,00"
BARRU,SULAWESI SELATAN,31/05/2022,175.492,175.0,93.0,28.0,"0,53","0,00","53,14","0,00"
BATANG,JAWA TENGAH,31/05/2022,780.328,3.899,417.0,429.0,"0,53","0,72","10,70","11,69"
BATANGHARI,JAMBI,31/05/2022,272.878,1.365,99.0,20.0,"0,36","0,00","7,25","4,65"
BATU BARA,SUMATERA UTARA,31/05/2022,429.432,427.0,381.0,514.0,"0,89","0,00","89,23","7,16"
BEKASI,JAWA BARAT,31/05/2022,4.043.491,4.046,3.506,5.188,"0,87","0,71","86,65","3,67"
BELITUNG,KEP. BANGKA BELITUNG,31/05/2022,192.079,189.0,349.0,429.0,"1,82","0,00","184,66","5,72"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,31/05/2022,130.987,133.0,89.0,41.0,"0,68","0,00","66,92","2,24"
BELU,NTT,31/05/2022,229.747,231.0,175.0,184.0,"0,76","0,57","75,76","0,37"
BENER MERIAH,ACEH,31/05/2022,152.369,763.0,28.0,3.0,"0,18","0,00","3,67","3,77"
BENGKALIS,RIAU,31/05/2022,570.566,574.0,682.0,783.0,"1,20","0,00","118,82","1,34"
BENGKAYANG,KALIMANTAN BARAT,31/05/2022,265.967,266.0,128.0,137.0,"0,48","0,00","48,12","8,33"
BENGKULU SELATAN,BENGKULU,31/05/2022,179.186,182.0,93.0,85.0,"0,52","0,00","51,10","4,07"
BENGKULU TENGAH,BENGKULU,31/05/2022,116.293,581.0,81.0,19.0,"0,70","0,00","13,94","5,67"
BENGKULU UTARA,BENGKULU,31/05/2022,310.069,308.0,182.0,183.0,"0,59","0,00","59,09","7,92"
BERAU,KALIMANTAN TIMUR,31/05/2022,236.589,238.0,1.096,1.993,"4,63","0,09","460,50","0,31"
BIAK NUMFOR,PAPUA,31/05/2022,150.676,154.0,134.0,131.0,"0,89","0,00","87,01","4,98"
BIMA,NTB,31/05/2022,515.007,518.0,199.0,339.0,"0,39","0,00","38,42","29,69"
BINTAN,KEP. RIAU,31/05/2022,166.137,168.0,316.0,158.0,"1,90","0,00","188,10","13,47"
BIREUEN,ACEH,31/05/2022,483.716,2.422,72.0,17.0,"0,15","0,00","2,97","6,60"
BLITAR,JAWA TIMUR,31/05/2022,1.170.647,1.169,742.0,637.0,"0,63","0,54","63,47","2,30"
BLORA,JAWA TENGAH,31/05/2022,866.144,4.333,586.0,658.0,"0,68","0,17","13,52","4,23"
BOALEMO,GORONTALO,31/05/2022,171.405,854.0,34.0,22.0,"0,20","0,00","3,98","0,00"
BOGOR,JAWA BARAT,31/05/2022,6.165.345,6.167,4.948,3.669,"0,80","0,42","80,23","5,33"
