Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,02/06/2022,215.294,1.078,40.0,11.0,"0,19","0,00","3,71","6,94"
ACEH BARAT DAYA,ACEH,02/06/2022,155.966,7.778,30.0,11.0,"0,19","0,00","3,86","8,94"
ACEH BESAR,ACEH,02/06/2022,436.212,434.0,187.0,91.0,"0,43","0,00","43,09","8,44"
ACEH JAYA,ACEH,02/06/2022,97.338,490.0,16.0,9.0,"0,16","0,00","3,27","2,70"
ACEH SELATAN,ACEH,02/06/2022,248.511,1.246,32.0,1.0,"0,13","0,00","2,57","13,46"
ACEH SINGKIL,ACEH,02/06/2022,127.289,637.0,60.0,36.0,"0,47","0,00","9,42","15,91"
ACEH TAMIANG,ACEH,02/06/2022,304.273,1.519,137.0,141.0,"0,45","0,00","9,02","5,19"
ACEH TENGAH,ACEH,02/06/2022,218.036,217.0,105.0,88.0,"0,48","0,00","48,39","3,85"
ACEH TENGGARA,ACEH,02/06/2022,222.284,1.113,67.0,3.0,"0,30","0,00","6,02","5,50"
ACEH TIMUR,ACEH,02/06/2022,448.347,2.24,33.0,12.0,"0,07","0,00","1,47","6,94"
ACEH UTARA,ACEH,02/06/2022,636.641,3.185,158.0,173.0,"0,25","0,00","4,96","9,89"
AGAM,SUMATERA BARAT,02/06/2022,504.126,504.0,192.0,54.0,"0,38","0,00","38,10","9,97"
ALOR,NTT,02/06/2022,209.155,1.043,75.0,51.0,"0,36","1,33","7,19","2,61"
ASAHAN,SUMATERA UTARA,02/06/2022,747.618,3.738,238.0,135.0,"0,32","0,00","6,37","17,79"
ASMAT,PAPUA,02/06/2022,103.453,105.0,65.0,61.0,"0,63","0,00","61,90","0,00"
BADUNG,BALI,02/06/2022,727.951,728.0,3.688,7.174,"5,07","0,98","506,59","1,01"
BALANGAN,KALIMANTAN SELATAN,02/06/2022,134.576,133.0,78.0,99.0,"0,58","1,28","58,65","38,85"
BANDUNG,JAWA BARAT,02/06/2022,3.810.690,3.808,2.179,1.8,"0,57","0,83","57,22","6,03"
BANDUNG BARAT,JAWA BARAT,02/06/2022,1.698.855,1.701,1.065,720.0,"0,63","0,85","62,61","2,88"
BANGGAI,SULAWESI TENGAH,02/06/2022,390.892,392.0,115.0,144.0,"0,29","0,00","29,34","9,85"
BANGGAI KEPULAUAN,SULAWESI TENGAH,02/06/2022,119.719,602.0,32.0,37.0,"0,27","0,00","5,32","47,44"
BANGGAI LAUT,SULAWESI TENGAH,02/06/2022,78.681,77.0,22.0,56.0,"0,28","0,00","28,57",
BANGKA,KEP. BANGKA BELITUNG,02/06/2022,341.430,343.0,196.0,222.0,"0,57","0,00","57,14","1,99"
BANGKA BARAT,KEP. BANGKA BELITUNG,02/06/2022,215.918,217.0,142.0,113.0,"0,66","0,00","65,44","7,83"
BANGKA SELATAN,KEP. BANGKA BELITUNG,02/06/2022,212.382,210.0,252.0,15.0,"1,19","0,00","120,00","42,69"
BANGKA TENGAH,KEP. BANGKA BELITUNG,02/06/2022,198.458,196.0,91.0,147.0,"0,46","0,00","46,43","19,15"
BANGKALAN,JAWA TIMUR,02/06/2022,1.010.737,1.008,617.0,306.0,"0,61","0,32","61,21","2,09"
BANGLI,BALI,02/06/2022,231.050,231.0,269.0,256.0,"1,16","0,00","116,45","13,30"
BANJAR,KALIMANTAN SELATAN,02/06/2022,601.268,602.0,143.0,335.0,"0,24","0,00","23,75","0,00"
BANJARNEGARA,JAWA TENGAH,02/06/2022,929.976,4.648,166.0,140.0,"0,18","1,20","3,57","2,16"
BANTAENG,SULAWESI SELATAN,02/06/2022,190.006,189.0,79.0,56.0,"0,42","0,00","41,80","1,59"
BANTUL,DI YOGYAKARTA,02/06/2022,1.064.286,1.064,2.165,3.044,"2,03","3,93","203,48","10,15"
BANYUASIN,SUMATERA SELATAN,02/06/2022,888.470,889.0,475.0,194.0,"0,53","0,42","53,43","2,98"
BANYUMAS,JAWA TENGAH,02/06/2022,1.719.757,1.722,2.809,3.105,"1,63","0,07","163,12","1,38"
BANYUWANGI,JAWA TIMUR,02/06/2022,1.626.064,1.624,1.066,1.147,"0,66","0,56","65,64","1,82"
BARITO KUALA,KALIMANTAN SELATAN,02/06/2022,317.818,315.0,190.0,129.0,"0,60","0,00","60,32","1,53"
BARITO SELATAN,KALIMANTAN TENGAH,02/06/2022,140.360,140.0,92.0,14.0,"0,66","1,09","65,71","8,96"
BARITO TIMUR,KALIMANTAN TENGAH,02/06/2022,128.131,644.0,58.0,19.0,"0,45","1,72","9,01","2,00"
BARITO UTARA,KALIMANTAN TENGAH,02/06/2022,132.857,133.0,171.0,184.0,"1,29","0,00","128,57","0,00"
BARRU,SULAWESI SELATAN,02/06/2022,175.492,175.0,100.0,32.0,"0,57","0,00","57,14","0,00"
BATANG,JAWA TENGAH,02/06/2022,780.328,3.899,373.0,360.0,"0,48","0,80","9,57","6,73"
BATANGHARI,JAMBI,02/06/2022,272.878,1.365,94.0,14.0,"0,34","2,13","6,89","3,48"
BATU BARA,SUMATERA UTARA,02/06/2022,429.432,427.0,282.0,327.0,"0,66","0,00","66,04","9,55"
BEKASI,JAWA BARAT,02/06/2022,4.043.491,4.046,3.404,5.026,"0,84","0,68","84,13","3,31"
BELITUNG,KEP. BANGKA BELITUNG,02/06/2022,192.079,189.0,278.0,351.0,"1,45","0,00","147,09","2,90"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,02/06/2022,130.987,133.0,80.0,41.0,"0,61","0,00","60,15","2,44"
BELU,NTT,02/06/2022,229.747,231.0,180.0,180.0,"0,78","0,56","77,92","0,72"
BENER MERIAH,ACEH,02/06/2022,152.369,763.0,30.0,5.0,"0,20","0,00","3,93","4,00"
BENGKALIS,RIAU,02/06/2022,570.566,574.0,619.0,697.0,"1,08","0,00","107,84","1,06"
BENGKAYANG,KALIMANTAN BARAT,02/06/2022,265.967,266.0,99.0,104.0,"0,37","0,00","37,22","7,73"
BENGKULU SELATAN,BENGKULU,02/06/2022,179.186,182.0,90.0,81.0,"0,50","0,00","49,45","4,65"
BENGKULU TENGAH,BENGKULU,02/06/2022,116.293,581.0,49.0,13.0,"0,42","0,00","8,43","4,30"
BENGKULU UTARA,BENGKULU,02/06/2022,310.069,308.0,189.0,205.0,"0,61","0,00","61,36","9,09"
BERAU,KALIMANTAN TIMUR,02/06/2022,236.589,238.0,903.0,1.721,"3,82","0,11","379,41","0,43"
BIAK NUMFOR,PAPUA,02/06/2022,150.676,154.0,131.0,103.0,"0,87","0,00","85,06","0,00"
BIMA,NTB,02/06/2022,515.007,518.0,176.0,327.0,"0,34","0,00","33,98","31,44"
BINTAN,KEP. RIAU,02/06/2022,166.137,168.0,290.0,168.0,"1,75","0,00","172,62","9,07"
BIREUEN,ACEH,02/06/2022,483.716,2.422,52.0,10.0,"0,11","0,00","2,15","7,53"
BLITAR,JAWA TIMUR,02/06/2022,1.170.647,1.169,701.0,596.0,"0,60","0,43","59,97","2,30"
BLORA,JAWA TENGAH,02/06/2022,866.144,4.333,582.0,552.0,"0,67","0,00","13,43","3,74"
BOALEMO,GORONTALO,02/06/2022,171.405,854.0,31.0,22.0,"0,18","0,00","3,63","2,13"
BOGOR,JAWA BARAT,02/06/2022,6.165.345,6.167,4.875,3.593,"0,79","0,45","79,05","5,35"
BOJONEGORO,JAWA TIMUR,02/06/2022,1.257.262,1.26,772.0,1.008,"0,61","0,39","61,27","6,78"
BOLAANG MONGONDOW,SULAWESI UTARA,02/06/2022,255.722,1.281,108.0,35.0,"0,42","0,00","8,43","0,64"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,02/06/2022,68.167,343.0,13.0,4.0,"0,19","0,00","3,79","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,02/06/2022,74.026,371.0,29.0,2.0,"0,39","0,00","7,82","2,50"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,02/06/2022,82.353,413.0,30.0,22.0,"0,36","0,00","7,26","14,29"
BOMBANA,SULAWESI TENGGARA,02/06/2022,188.226,189.0,70.0,37.0,"0,37","0,00","37,04","1,94"
BONDOWOSO,JAWA TIMUR,02/06/2022,785.692,3.927,207.0,207.0,"0,26","1,45","5,27","11,08"
BONE,SULAWESI SELATAN,02/06/2022,759.504,763.0,457.0,390.0,"0,60","0,00","59,90","1,09"
BONE BOLANGO,GORONTALO,02/06/2022,158.877,791.0,47.0,6.0,"0,30","0,00","5,94","1,37"
BOVEN DIGOEL,PAPUA,02/06/2022,71.134,357.0,53.0,64.0,"0,75","0,00","14,85","43,06"
BOYOLALI,JAWA TENGAH,02/06/2022,990.845,994.0,667.0,627.0,"0,67","0,15","67,10","3,16"
BREBES,JAWA TENGAH,02/06/2022,1.811.321,9.058,342.0,256.0,"0,19","2,05","3,78","3,46"
BULELENG,BALI,02/06/2022,672.468,672.0,739.0,479.0,"1,10","0,14","109,97","4,06"
BULUKUMBA,SULAWESI SELATAN,02/06/2022,423.485,420.0,159.0,48.0,"0,38","0,00","37,86","1,22"
BULUNGAN,KALIMANTAN UTARA,02/06/2022,135.158,133.0,92.0,157.0,"0,68","0,00","69,17","10,86"
BUNGO,JAMBI,02/06/2022,386.343,1.932,148.0,116.0,"0,38","0,00","7,66","1,71"
BUOL,SULAWESI TENGAH,02/06/2022,170.761,168.0,56.0,75.0,"0,33","0,00","33,33","30,91"
BURU,MALUKU,02/06/2022,149.974,147.0,98.0,113.0,"0,65","1,02","66,67","0,67"
BURU SELATAN,MALUKU,02/06/2022,63.531,63.0,41.0,1.0,"0,65","0,00","65,08","0,00"
BUTON,SULAWESI TENGGARA,02/06/2022,102.629,105.0,93.0,55.0,"0,91","1,08","88,57","2,05"
BUTON SELATAN,SULAWESI TENGGARA,02/06/2022,80.329,77.0,53.0,22.0,"0,66","0,00","68,83","0,00"
BUTON TENGAH,SULAWESI TENGGARA,02/06/2022,93.510,91.0,87.0,62.0,"0,93","0,00","95,60","0,72"
BUTON UTARA,SULAWESI TENGGARA,02/06/2022,64.203,63.0,16.0,4.0,"0,25","0,00","25,40","0,00"
CIAMIS,JAWA BARAT,02/06/2022,1.219.236,6.097,1.813,1.586,"1,49","0,11","29,74","8,15"
CIANJUR,JAWA BARAT,02/06/2022,2.341.228,2.338,1.99,1.983,"0,85","0,20","85,12","4,82"
CILACAP,JAWA TENGAH,02/06/2022,1.734.138,1.736,859.0,1.324,"0,50","0,81","49,48","14,21"
CIREBON,JAWA BARAT,02/06/2022,2.217.596,2.219,2.171,3.129,"0,98","0,00","97,84","2,20"
DAIRI,SUMATERA UTARA,02/06/2022,286.237,287.0,117.0,25.0,"0,41","0,00","40,77","2,13"
DEIYAI,PAPUA,02/06/2022,77.276,385.0,13.0,,"0,17","0,00","3,38","0,00"
DELI SERDANG,SUMATERA UTARA,02/06/2022,2.366.885,2.366,1.239,1.103,"0,52","0,08","52,37","1,50"
