Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,03/06/2022,215.294,1.078,48.0,10.0,"0,22","0,00","4,45","5,26"
ACEH BARAT DAYA,ACEH,03/06/2022,155.966,7.778,32.0,11.0,"0,21","0,00","4,12","5,26"
ACEH BESAR,ACEH,03/06/2022,436.212,434.0,197.0,113.0,"0,45","0,00","45,39","8,36"
ACEH JAYA,ACEH,03/06/2022,97.338,490.0,22.0,8.0,"0,23","0,00","4,49","7,32"
ACEH SELATAN,ACEH,03/06/2022,248.511,1.246,46.0,1.0,"0,19","0,00","3,69","8,70"
ACEH SINGKIL,ACEH,03/06/2022,127.289,637.0,69.0,36.0,"0,54","0,00","10,83","13,59"
ACEH TAMIANG,ACEH,03/06/2022,304.273,1.519,147.0,144.0,"0,48","0,00","9,68","5,14"
ACEH TENGAH,ACEH,03/06/2022,218.036,217.0,144.0,95.0,"0,66","0,00","66,36","2,68"
ACEH TENGGARA,ACEH,03/06/2022,222.284,1.113,85.0,4.0,"0,38","0,00","7,64","3,73"
ACEH TIMUR,ACEH,03/06/2022,448.347,2.24,37.0,11.0,"0,08","0,00","1,65","5,06"
ACEH UTARA,ACEH,03/06/2022,636.641,3.185,164.0,169.0,"0,26","0,00","5,15","9,52"
AGAM,SUMATERA BARAT,03/06/2022,504.126,504.0,205.0,59.0,"0,41","0,00","40,67","8,00"
ALOR,NTT,03/06/2022,209.155,1.043,68.0,52.0,"0,33","0,00","6,52","2,04"
ASAHAN,SUMATERA UTARA,03/06/2022,747.618,3.738,289.0,183.0,"0,39","0,00","7,73","15,45"
ASMAT,PAPUA,03/06/2022,103.453,105.0,57.0,46.0,"0,55","0,00","54,29","0,00"
BADUNG,BALI,03/06/2022,727.951,728.0,3.388,5.608,"4,65","1,15","465,38","1,13"
BALANGAN,KALIMANTAN SELATAN,03/06/2022,134.576,133.0,81.0,126.0,"0,60","2,47","60,90","47,56"
BANDUNG,JAWA BARAT,03/06/2022,3.810.690,3.808,2.344,1.794,"0,62","0,81","61,55","5,62"
BANDUNG BARAT,JAWA BARAT,03/06/2022,1.698.855,1.701,1.079,659.0,"0,64","0,93","63,43","3,09"
BANGGAI,SULAWESI TENGAH,03/06/2022,390.892,392.0,115.0,108.0,"0,29","0,00","29,34","2,76"
BANGGAI KEPULAUAN,SULAWESI TENGAH,03/06/2022,119.719,602.0,31.0,46.0,"0,26","0,00","5,15","48,10"
BANGGAI LAUT,SULAWESI TENGAH,03/06/2022,78.681,77.0,23.0,58.0,"0,29","0,00","29,87",
BANGKA,KEP. BANGKA BELITUNG,03/06/2022,341.430,343.0,242.0,279.0,"0,71","0,00","70,55","1,97"
BANGKA BARAT,KEP. BANGKA BELITUNG,03/06/2022,215.918,217.0,140.0,119.0,"0,65","0,00","64,52","7,44"
BANGKA SELATAN,KEP. BANGKA BELITUNG,03/06/2022,212.382,210.0,258.0,14.0,"1,21","0,00","122,86","41,59"
BANGKA TENGAH,KEP. BANGKA BELITUNG,03/06/2022,198.458,196.0,102.0,164.0,"0,51","0,00","52,04","19,29"
BANGKALAN,JAWA TIMUR,03/06/2022,1.010.737,1.008,659.0,312.0,"0,65","0,30","65,38","1,60"
BANGLI,BALI,03/06/2022,231.050,231.0,289.0,245.0,"1,25","0,00","125,11","12,96"
BANJAR,KALIMANTAN SELATAN,03/06/2022,601.268,602.0,156.0,343.0,"0,26","0,00","25,91","0,00"
BANJARNEGARA,JAWA TENGAH,03/06/2022,929.976,4.648,176.0,205.0,"0,19","1,14","3,79","3,91"
BANTAENG,SULAWESI SELATAN,03/06/2022,190.006,189.0,76.0,58.0,"0,40","0,00","40,21","1,67"
BANTUL,DI YOGYAKARTA,03/06/2022,1.064.286,1.064,2.402,3.32,"2,26","3,58","225,75","10,33"
BANYUASIN,SUMATERA SELATAN,03/06/2022,888.470,889.0,464.0,194.0,"0,52","0,65","52,19","3,07"
BANYUMAS,JAWA TENGAH,03/06/2022,1.719.757,1.722,3.081,3.38,"1,79","0,06","178,92","1,34"
BANYUWANGI,JAWA TIMUR,03/06/2022,1.626.064,1.624,1.098,1.103,"0,68","0,64","67,61","1,73"
BARITO KUALA,KALIMANTAN SELATAN,03/06/2022,317.818,315.0,198.0,143.0,"0,62","0,00","62,86","1,47"
BARITO SELATAN,KALIMANTAN TENGAH,03/06/2022,140.360,140.0,101.0,11.0,"0,72","0,99","72,14","7,19"
BARITO TIMUR,KALIMANTAN TENGAH,03/06/2022,128.131,644.0,63.0,20.0,"0,49","1,59","9,78","1,01"
BARITO UTARA,KALIMANTAN TENGAH,03/06/2022,132.857,133.0,236.0,258.0,"1,78","0,42","177,44","0,00"
BARRU,SULAWESI SELATAN,03/06/2022,175.492,175.0,94.0,37.0,"0,54","0,00","53,71","0,00"
BATANG,JAWA TENGAH,03/06/2022,780.328,3.899,380.0,347.0,"0,49","0,79","9,75","11,17"
BATANGHARI,JAMBI,03/06/2022,272.878,1.365,97.0,17.0,"0,36","2,06","7,11","3,45"
BATU BARA,SUMATERA UTARA,03/06/2022,429.432,427.0,311.0,342.0,"0,72","0,32","72,83","8,73"
BEKASI,JAWA BARAT,03/06/2022,4.043.491,4.046,3.707,5.572,"0,92","0,65","91,62","3,34"
BELITUNG,KEP. BANGKA BELITUNG,03/06/2022,192.079,189.0,293.0,360.0,"1,53","0,00","155,03","2,70"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,03/06/2022,130.987,133.0,78.0,42.0,"0,60","0,00","58,65","2,44"
BELU,NTT,03/06/2022,229.747,231.0,170.0,176.0,"0,74","0,00","73,59","0,39"
BENER MERIAH,ACEH,03/06/2022,152.369,763.0,41.0,7.0,"0,27","0,00","5,37","1,64"
BENGKALIS,RIAU,03/06/2022,570.566,574.0,576.0,603.0,"1,01","0,00","100,35","1,01"
BENGKAYANG,KALIMANTAN BARAT,03/06/2022,265.967,266.0,95.0,109.0,"0,36","0,00","35,71","8,00"
BENGKULU SELATAN,BENGKULU,03/06/2022,179.186,182.0,96.0,82.0,"0,54","0,00","52,75","3,55"
BENGKULU TENGAH,BENGKULU,03/06/2022,116.293,581.0,43.0,6.0,"0,37","0,00","7,40","3,75"
BENGKULU UTARA,BENGKULU,03/06/2022,310.069,308.0,224.0,240.0,"0,72","0,00","72,73","9,04"
BERAU,KALIMANTAN TIMUR,03/06/2022,236.589,238.0,828.0,1.545,"3,50","0,00","347,90","0,40"
BIAK NUMFOR,PAPUA,03/06/2022,150.676,154.0,152.0,161.0,"1,01","0,66","98,70","6,76"
BIMA,NTB,03/06/2022,515.007,518.0,171.0,316.0,"0,33","4,09","33,01","36,02"
BINTAN,KEP. RIAU,03/06/2022,166.137,168.0,212.0,161.0,"1,28","0,00","126,19","11,27"
BIREUEN,ACEH,03/06/2022,483.716,2.422,64.0,11.0,"0,13","0,00","2,64","6,31"
BLITAR,JAWA TIMUR,03/06/2022,1.170.647,1.169,721.0,599.0,"0,62","0,28","61,68","2,49"
BLORA,JAWA TENGAH,03/06/2022,866.144,4.333,657.0,552.0,"0,76","0,00","15,16","5,57"
BOALEMO,GORONTALO,03/06/2022,171.405,854.0,30.0,23.0,"0,18","0,00","3,51","2,13"
BOGOR,JAWA BARAT,03/06/2022,6.165.345,6.167,5.101,3.779,"0,83","0,49","82,71","5,44"
BOJONEGORO,JAWA TIMUR,03/06/2022,1.257.262,1.26,785.0,1.003,"0,62","0,25","62,30","7,63"
BOLAANG MONGONDOW,SULAWESI UTARA,03/06/2022,255.722,1.281,103.0,37.0,"0,40","0,00","8,04","0,68"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,03/06/2022,68.167,343.0,12.0,4.0,"0,18","0,00","3,50","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,03/06/2022,74.026,371.0,30.0,2.0,"0,41","0,00","8,09","2,50"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,03/06/2022,82.353,413.0,35.0,25.0,"0,42","0,00","8,47","12,28"
BOMBANA,SULAWESI TENGGARA,03/06/2022,188.226,189.0,70.0,38.0,"0,37","0,00","37,04","2,00"
BONDOWOSO,JAWA TIMUR,03/06/2022,785.692,3.927,211.0,228.0,"0,27","1,42","5,37","12,29"
BONE,SULAWESI SELATAN,03/06/2022,759.504,763.0,456.0,354.0,"0,60","0,00","59,76","1,28"
BONE BOLANGO,GORONTALO,03/06/2022,158.877,791.0,49.0,4.0,"0,31","0,00","6,19","1,32"
BOVEN DIGOEL,PAPUA,03/06/2022,71.134,357.0,68.0,72.0,"0,96","0,00","19,05","41,32"
BOYOLALI,JAWA TENGAH,03/06/2022,990.845,994.0,658.0,733.0,"0,66","0,30","66,20","10,65"
BREBES,JAWA TENGAH,03/06/2022,1.811.321,9.058,407.0,290.0,"0,22","1,97","4,49","4,93"
BULELENG,BALI,03/06/2022,672.468,672.0,760.0,551.0,"1,13","0,26","113,10","5,42"
BULUKUMBA,SULAWESI SELATAN,03/06/2022,423.485,420.0,154.0,46.0,"0,36","0,00","36,67","1,68"
BULUNGAN,KALIMANTAN UTARA,03/06/2022,135.158,133.0,94.0,157.0,"0,70","0,00","70,68","10,92"
BUNGO,JAMBI,03/06/2022,386.343,1.932,150.0,112.0,"0,39","0,00","7,76","1,53"
BUOL,SULAWESI TENGAH,03/06/2022,170.761,168.0,59.0,73.0,"0,35","0,00","35,12","29,09"
BURU,MALUKU,03/06/2022,149.974,147.0,97.0,101.0,"0,65","1,03","65,99","0,67"
BURU SELATAN,MALUKU,03/06/2022,63.531,63.0,42.0,1.0,"0,66","0,00","66,67","0,00"
BUTON,SULAWESI TENGGARA,03/06/2022,102.629,105.0,85.0,55.0,"0,83","1,18","80,95","2,99"
BUTON SELATAN,SULAWESI TENGGARA,03/06/2022,80.329,77.0,66.0,23.0,"0,82","0,00","85,71","0,00"
BUTON TENGAH,SULAWESI TENGGARA,03/06/2022,93.510,91.0,89.0,52.0,"0,95","0,00","97,80","0,71"
BUTON UTARA,SULAWESI TENGGARA,03/06/2022,64.203,63.0,14.0,5.0,"0,22","0,00","22,22","0,00"
CIAMIS,JAWA BARAT,03/06/2022,1.219.236,6.097,1.896,1.712,"1,56","0,11","31,10","10,25"
CIANJUR,JAWA BARAT,03/06/2022,2.341.228,2.338,2.757,2.791,"1,18","0,11","117,92","3,83"
CILACAP,JAWA TENGAH,03/06/2022,1.734.138,1.736,956.0,1.386,"0,55","0,73","55,07","13,23"
CIREBON,JAWA BARAT,03/06/2022,2.217.596,2.219,2.419,3.359,"1,09","0,04","109,01","2,33"
DAIRI,SUMATERA UTARA,03/06/2022,286.237,287.0,129.0,23.0,"0,45","0,00","44,95","1,00"
DEIYAI,PAPUA,03/06/2022,77.276,385.0,15.0,,"0,19","0,00","3,90","0,00"
DELI SERDANG,SUMATERA UTARA,03/06/2022,2.366.885,2.366,1.361,1.108,"0,58","0,07","57,52","1,33"
DEMAK,JAWA TENGAH,03/06/2022,1.185.701,1.183,1.757,1.384,"1,48","0,28","148,52","5,22"
DHARMASRAYA,SUMATERA BARAT,03/06/2022,273.265,1.365,37.0,45.0,"0,14","2,70","2,71","39,47"
DOGIYAI,PAPUA,03/06/2022,99.702,497.0,22.0,,"0,22","0,00","4,43","0,00"
DOMPU,NTB,03/06/2022,269.315,266.0,73.0,105.0,"0,27","0,00","27,44","41,44"
DONGGALA,SULAWESI TENGAH,03/06/2022,308.606,1.54,118.0,133.0,"0,38","0,00","7,66","3,05"
EMPAT LAWANG,SUMATERA SELATAN,03/06/2022,258.868,1.295,64.0,,"0,25","0,00","4,94","2,97"
ENDE,NTT,03/06/2022,275.722,273.0,704.0,1.156,"2,55","0,57","257,88","1,26"
ENREKANG,SULAWESI SELATAN,03/06/2022,211.464,210.0,147.0,97.0,"0,70","0,00","70,00","0,00"
FAK FAK,PAPUA BARAT,03/06/2022,82.512,84.0,138.0,250.0,"1,67","8,70","164,29","22,88"
FLORES TIMUR,NTT,03/06/2022,261.613,259.0,156.0,157.0,"0,60","0,00","60,23","8,16"
GARUT,JAWA BARAT,03/06/2022,2.658.006,2.66,2.762,3.498,"1,04","0,25","103,83","3,75"
GAYO LUES,ACEH,03/06/2022,96.126,483.0,22.0,,"0,23","0,00","4,55","6,67"
GIANYAR,BALI,03/06/2022,528.067,525.0,783.0,1.651,"1,48","1,15","149,14","2,39"
GORONTALO,GORONTALO,03/06/2022,376.359,1.883,100.0,64.0,"0,27","0,00","5,31","8,59"
GORONTALO UTARA,GORONTALO,03/06/2022,112.439,112.0,37.0,17.0,"0,33","0,00","33,04","0,00"
GOWA,SULAWESI SELATAN,03/06/2022,789.352,791.0,495.0,491.0,"0,63","0,20","62,58","5,17"
GRESIK,JAWA TIMUR,03/06/2022,1.356.453,1.358,1.245,1.789,"0,92","0,08","91,68","1,86"
GROBOGAN,JAWA TENGAH,03/06/2022,1.384.168,6.923,641.0,541.0,"0,46","0,78","9,26","2,69"
GUNUNG MAS,KALIMANTAN TENGAH,03/06/2022,119.017,119.0,51.0,4.0,"0,43","0,00","42,86","5,88"
GUNUNGKIDUL,DI YOGYAKARTA,03/06/2022,776.705,777.0,480.0,336.0,"0,62","0,42","61,78","8,29"
HALMAHERA BARAT,MALUKU UTARA,03/06/2022,119.675,119.0,41.0,1.0,"0,34","0,00","34,45","0,00"
HALMAHERA SELATAN,MALUKU UTARA,03/06/2022,238.714,238.0,181.0,283.0,"0,76","2,21","76,05","3,47"
HALMAHERA TENGAH,MALUKU UTARA,03/06/2022,58.049,56.0,34.0,,"0,59","0,00","60,71","0,00"
HALMAHERA TIMUR,MALUKU UTARA,03/06/2022,99.429,98.0,27.0,,"0,27","0,00","27,55","2,13"
HALMAHERA UTARA,MALUKU UTARA,03/06/2022,197.240,196.0,80.0,16.0,"0,41","1,25","40,82","3,23"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,03/06/2022,238.556,238.0,314.0,424.0,"1,32","0,64","131,93","0,42"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,03/06/2022,273.263,273.0,199.0,284.0,"0,73","0,00","72,89","11,94"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,03/06/2022,239.261,1.197,67.0,66.0,"0,28","0,00","5,60","11,21"
HUMBANG HASUNDUTAN,SUMATERA UTARA,03/06/2022,195.989,980.0,81.0,16.0,"0,41","0,00","8,27","1,74"
INDRAGIRI HILIR,RIAU,03/06/2022,723.394,3.619,372.0,437.0,"0,51","0,00","10,28","3,24"
INDRAGIRI HULU,RIAU,03/06/2022,448.630,448.0,275.0,190.0,"0,61","0,36","61,38","2,11"
INDRAMAYU,JAWA BARAT,03/06/2022,1.764.423,1.764,1.788,1.687,"1,01","0,11","101,36","11,00"
INTAN JAYA,PAPUA,03/06/2022,52.232,259.0,18.0,2.0,"0,34","0,00","6,95","0,00"
JAYAPURA,PAPUA,03/06/2022,129.453,126.0,335.0,830.0,"2,59","0,30","265,87","1,70"
JAYAWIJAYA,PAPUA,03/06/2022,211.269,210.0,175.0,275.0,"0,83","0,00","83,33","0,00"
JEMBER,JAWA TIMUR,03/06/2022,2.480.477,2.478,1.129,1.492,"0,46","0,18","45,56","4,58"
JEMBRANA,BALI,03/06/2022,283.597,287.0,419.0,357.0,"1,48","0,24","145,99","2,51"
JENEPONTO,SULAWESI SELATAN,03/06/2022,368.745,371.0,145.0,42.0,"0,39","0,00","39,08","8,91"
JEPARA,JAWA TENGAH,03/06/2022,1.299.609,1.302,1.153,742.0,"0,89","0,09","88,56","1,44"
JOMBANG,JAWA TIMUR,03/06/2022,1.278.825,1.281,997.0,1.399,"0,78","0,10","77,83","21,97"
KAIMANA,PAPUA BARAT,03/06/2022,66.558,70.0,91.0,100.0,"1,37","0,00","130,00",
KAMPAR,RIAU,03/06/2022,896.680,896.0,438.0,181.0,"0,49","0,23","48,88","3,16"
KAPUAS,KALIMANTAN TENGAH,03/06/2022,366.360,1.834,181.0,136.0,"0,49","0,00","9,87","1,90"
KAPUAS HULU,KALIMANTAN BARAT,03/06/2022,273.884,1.372,53.0,18.0,"0,19","0,00","3,86","4,55"
KARANGANYAR,JAWA TENGAH,03/06/2022,900.966,903.0,857.0,385.0,"0,95","0,23","94,91","4,39"
KARANGASEM,BALI,03/06/2022,422.596,420.0,465.0,154.0,"1,10","0,00","110,71","4,83"
KARAWANG,JAWA BARAT,03/06/2022,2.370.819,2.373,1.655,2.503,"0,70","0,42","69,74","1,79"
KARIMUN,KEP. RIAU,03/06/2022,239.735,238.0,175.0,213.0,"0,73","0,00","73,53","0,76"
KARO,SUMATERA UTARA,03/06/2022,441.403,441.0,189.0,39.0,"0,43","0,53","42,86","0,35"
KATINGAN,KALIMANTAN TENGAH,03/06/2022,177.358,175.0,99.0,32.0,"0,56","0,00","56,57","4,94"
KAUR,BENGKULU,03/06/2022,125.000,126.0,44.0,21.0,"0,35","0,00","34,92","4,60"
KAYONG UTARA,KALIMANTAN BARAT,03/06/2022,116.842,119.0,28.0,17.0,"0,24","0,00","23,53","0,00"
KEBUMEN,JAWA TENGAH,03/06/2022,1.195.392,5.978,309.0,290.0,"0,26","0,32","5,17","1,65"
KEDIRI,JAWA TIMUR,03/06/2022,1.592.699,1.596,1.213,1.175,"0,76","0,16","76,00","6,55"
KEEROM,PAPUA,03/06/2022,58.962,56.0,63.0,25.0,"1,07","1,59","112,50","0,00"
KENDAL,JAWA TENGAH,03/06/2022,982.997,980.0,814.0,734.0,"0,83","0,00","83,06","2,34"
KEPAHIANG,BENGKULU,03/06/2022,142.963,714.0,50.0,33.0,"0,35","0,00","7,00","1,05"
KEPULAUAN ANAMBAS,KEP. RIAU,03/06/2022,43.949,42.0,42.0,4.0,"0,96","0,00","100,00","5,56"
