Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,28/05/2022,215.294,1.078,71.0,17.0,"0,33","0,00","6,59","3,03"
ACEH BARAT DAYA,ACEH,28/05/2022,155.966,7.778,36.0,15.0,"0,23","0,00","4,63","13,11"
ACEH BESAR,ACEH,28/05/2022,436.212,434.0,291.0,132.0,"0,67","0,00","67,05","3,25"
ACEH JAYA,ACEH,28/05/2022,97.338,490.0,17.0,9.0,"0,17","0,00","3,47","3,23"
ACEH SELATAN,ACEH,28/05/2022,248.511,1.246,54.0,1.0,"0,22","0,00","4,33","4,69"
ACEH SINGKIL,ACEH,28/05/2022,127.289,637.0,64.0,7.0,"0,50","0,00","10,05","0,00"
ACEH TAMIANG,ACEH,28/05/2022,304.273,1.519,157.0,107.0,"0,52","0,00","10,34","9,63"
ACEH TENGAH,ACEH,28/05/2022,218.036,217.0,212.0,185.0,"0,97","0,00","97,70","1,47"
ACEH TENGGARA,ACEH,28/05/2022,222.284,1.113,112.0,14.0,"0,50","0,00","10,06","4,96"
ACEH TIMUR,ACEH,28/05/2022,448.347,2.24,56.0,14.0,"0,12","0,00","2,50","5,26"
ACEH UTARA,ACEH,28/05/2022,636.641,3.185,200.0,137.0,"0,31","0,00","6,28","4,07"
AGAM,SUMATERA BARAT,28/05/2022,504.126,504.0,256.0,89.0,"0,51","0,00","50,79","11,27"
ALOR,NTT,28/05/2022,209.155,1.043,133.0,68.0,"0,64","0,75","12,75","1,17"
ASAHAN,SUMATERA UTARA,28/05/2022,747.618,3.738,323.0,164.0,"0,43","0,00","8,64","17,36"
ASMAT,PAPUA,28/05/2022,103.453,105.0,143.0,78.0,"1,38","0,00","136,19","0,00"
BADUNG,BALI,28/05/2022,727.951,728.0,6.77,11.744,"9,30","0,56","929,95","0,74"
BALANGAN,KALIMANTAN SELATAN,28/05/2022,134.576,133.0,146.0,167.0,"1,08","0,68","109,77","37,05"
BANDUNG,JAWA BARAT,28/05/2022,3.810.690,3.808,3.177,2.136,"0,83","0,44","83,43","5,43"
BANDUNG BARAT,JAWA BARAT,28/05/2022,1.698.855,1.701,1.493,918.0,"0,88","0,67","87,77","2,72"
BANGGAI,SULAWESI TENGAH,28/05/2022,390.892,392.0,178.0,176.0,"0,46","0,00","45,41","6,75"
BANGGAI KEPULAUAN,SULAWESI TENGAH,28/05/2022,119.719,602.0,54.0,41.0,"0,45","0,00","8,97","42,42"
BANGGAI LAUT,SULAWESI TENGAH,28/05/2022,78.681,77.0,54.0,83.0,"0,69","0,00","70,13",
BANGKA,KEP. BANGKA BELITUNG,28/05/2022,341.430,343.0,364.0,287.0,"1,07","0,00","106,12","0,66"
BANGKA BARAT,KEP. BANGKA BELITUNG,28/05/2022,215.918,217.0,208.0,108.0,"0,96","0,00","95,85","7,52"
BANGKA SELATAN,KEP. BANGKA BELITUNG,28/05/2022,212.382,210.0,69.0,14.0,"0,32","0,00","32,86","17,31"
BANGKA TENGAH,KEP. BANGKA BELITUNG,28/05/2022,198.458,196.0,215.0,228.0,"1,08","0,00","109,69","15,20"
BANGKALAN,JAWA TIMUR,28/05/2022,1.010.737,1.008,720.0,391.0,"0,71","0,14","71,43","1,67"
BANGLI,BALI,28/05/2022,231.050,231.0,358.0,284.0,"1,55","0,56","154,98","8,96"
BANJAR,KALIMANTAN SELATAN,28/05/2022,601.268,602.0,258.0,320.0,"0,43","0,39","42,86","0,85"
BANJARNEGARA,JAWA TENGAH,28/05/2022,929.976,4.648,214.0,324.0,"0,23","3,27","4,60","3,82"
BANTAENG,SULAWESI SELATAN,28/05/2022,190.006,189.0,93.0,32.0,"0,49","0,00","49,21","0,00"
BANTUL,DI YOGYAKARTA,28/05/2022,1.064.286,1.064,2.11,2.63,"1,98","1,33","198,31","2,29"
BANYUASIN,SUMATERA SELATAN,28/05/2022,888.470,889.0,562.0,188.0,"0,63","0,18","63,22","3,00"
BANYUMAS,JAWA TENGAH,28/05/2022,1.719.757,1.722,1.601,1.708,"0,93","0,19","92,97","2,70"
BANYUWANGI,JAWA TIMUR,28/05/2022,1.626.064,1.624,1.427,1.512,"0,88","0,07","87,87","1,72"
BARITO KUALA,KALIMANTAN SELATAN,28/05/2022,317.818,315.0,198.0,53.0,"0,62","0,00","62,86","2,84"
BARITO SELATAN,KALIMANTAN TENGAH,28/05/2022,140.360,140.0,91.0,11.0,"0,65","2,20","65,00","9,68"
BARITO TIMUR,KALIMANTAN TENGAH,28/05/2022,128.131,644.0,57.0,15.0,"0,44","1,75","8,85","6,67"
BARITO UTARA,KALIMANTAN TENGAH,28/05/2022,132.857,133.0,167.0,219.0,"1,26","0,00","125,56","2,71"
BARRU,SULAWESI SELATAN,28/05/2022,175.492,175.0,134.0,43.0,"0,76","0,00","76,57","0,00"
BATANG,JAWA TENGAH,28/05/2022,780.328,3.899,420.0,374.0,"0,54","0,00","10,77","11,64"
BATANGHARI,JAMBI,28/05/2022,272.878,1.365,107.0,16.0,"0,39","0,00","7,84","6,19"
BATU BARA,SUMATERA UTARA,28/05/2022,429.432,427.0,502.0,548.0,"1,17","0,00","117,56","5,70"
BEKASI,JAWA BARAT,28/05/2022,4.043.491,4.046,4.539,6.154,"1,12","0,42","112,18","3,70"
BELITUNG,KEP. BANGKA BELITUNG,28/05/2022,192.079,189.0,505.0,519.0,"2,63","0,00","267,20","4,84"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,28/05/2022,130.987,133.0,137.0,70.0,"1,05","0,00","103,01","0,56"
BELU,NTT,28/05/2022,229.747,231.0,205.0,153.0,"0,89","0,49","88,74","0,37"
BENER MERIAH,ACEH,28/05/2022,152.369,763.0,40.0,4.0,"0,26","0,00","5,24","1,45"
BENGKALIS,RIAU,28/05/2022,570.566,574.0,778.0,713.0,"1,36","0,00","135,54","2,38"
BENGKAYANG,KALIMANTAN BARAT,28/05/2022,265.967,266.0,190.0,128.0,"0,71","0,00","71,43","2,59"
BENGKULU SELATAN,BENGKULU,28/05/2022,179.186,182.0,137.0,118.0,"0,76","0,00","75,27","3,63"
BENGKULU TENGAH,BENGKULU,28/05/2022,116.293,581.0,179.0,26.0,"1,54","0,00","30,81","3,57"
BENGKULU UTARA,BENGKULU,28/05/2022,310.069,308.0,233.0,163.0,"0,75","0,00","75,65","5,42"
BERAU,KALIMANTAN TIMUR,28/05/2022,236.589,238.0,1.297,2.001,"5,48","0,15","544,96","0,63"
BIAK NUMFOR,PAPUA,28/05/2022,150.676,154.0,269.0,320.0,"1,79","0,00","174,68","17,35"
BIMA,NTB,28/05/2022,515.007,518.0,257.0,332.0,"0,50","0,00","49,61","22,22"
BINTAN,KEP. RIAU,28/05/2022,166.137,168.0,393.0,162.0,"2,37","0,00","233,93","12,96"
BIREUEN,ACEH,28/05/2022,483.716,2.422,93.0,25.0,"0,19","0,00","3,84","4,96"
BLITAR,JAWA TIMUR,28/05/2022,1.170.647,1.169,975.0,725.0,"0,83","0,31","83,40","2,24"
BLORA,JAWA TENGAH,28/05/2022,866.144,4.333,875.0,895.0,"1,01","0,23","20,19","2,65"
BOALEMO,GORONTALO,28/05/2022,171.405,854.0,34.0,21.0,"0,20","0,00","3,98","0,00"
BOGOR,JAWA BARAT,28/05/2022,6.165.345,6.167,6.713,4.156,"1,09","0,40","108,85","5,16"
BOJONEGORO,JAWA TIMUR,28/05/2022,1.257.262,1.26,1.208,1.171,"0,96","0,17","95,87","4,95"
BOLAANG MONGONDOW,SULAWESI UTARA,28/05/2022,255.722,1.281,152.0,46.0,"0,59","0,00","11,87","1,66"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,28/05/2022,68.167,343.0,16.0,2.0,"0,23","0,00","4,66","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,28/05/2022,74.026,371.0,39.0,6.0,"0,53","0,00","10,51","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,28/05/2022,82.353,413.0,52.0,10.0,"0,63","0,00","12,59","0,00"
BOMBANA,SULAWESI TENGGARA,28/05/2022,188.226,189.0,67.0,3.0,"0,36","0,00","35,45","0,00"
BONDOWOSO,JAWA TIMUR,28/05/2022,785.692,3.927,280.0,165.0,"0,36","1,43","7,13","5,48"
BONE,SULAWESI SELATAN,28/05/2022,759.504,763.0,573.0,343.0,"0,75","0,17","75,10","1,10"
BONE BOLANGO,GORONTALO,28/05/2022,158.877,791.0,87.0,36.0,"0,55","0,00","11,00","0,00"
BOVEN DIGOEL,PAPUA,28/05/2022,71.134,357.0,57.0,87.0,"0,80","0,00","15,97","53,62"
BOYOLALI,JAWA TENGAH,28/05/2022,990.845,994.0,678.0,767.0,"0,68","0,00","68,21","11,06"
BREBES,JAWA TENGAH,28/05/2022,1.811.321,9.058,508.0,449.0,"0,28","1,18","5,61","6,53"
BULELENG,BALI,28/05/2022,672.468,672.0,878.0,504.0,"1,31","0,11","130,65","3,44"
BULUKUMBA,SULAWESI SELATAN,28/05/2022,423.485,420.0,269.0,42.0,"0,64","0,00","64,05","1,60"
BULUNGAN,KALIMANTAN UTARA,28/05/2022,135.158,133.0,153.0,227.0,"1,13","0,65","115,04","15,92"
BUNGO,JAMBI,28/05/2022,386.343,1.932,122.0,115.0,"0,32","0,00","6,31","2,56"
BUOL,SULAWESI TENGAH,28/05/2022,170.761,168.0,51.0,27.0,"0,30","0,00","30,36","4,92"
BURU,MALUKU,28/05/2022,149.974,147.0,151.0,146.0,"1,01","0,00","102,72","0,00"
BURU SELATAN,MALUKU,28/05/2022,63.531,63.0,54.0,1.0,"0,85","0,00","85,71","0,00"
BUTON,SULAWESI TENGGARA,28/05/2022,102.629,105.0,100.0,40.0,"0,97","1,00","95,24","1,53"
BUTON SELATAN,SULAWESI TENGGARA,28/05/2022,80.329,77.0,79.0,28.0,"0,98","0,00","102,60","0,00"
BUTON TENGAH,SULAWESI TENGGARA,28/05/2022,93.510,91.0,87.0,56.0,"0,93","0,00","95,60","0,89"
BUTON UTARA,SULAWESI TENGGARA,28/05/2022,64.203,63.0,44.0,15.0,"0,69","0,00","69,84","0,00"
CIAMIS,JAWA BARAT,28/05/2022,1.219.236,6.097,1.551,1.279,"1,27","0,00","25,44","11,84"
CIANJUR,JAWA BARAT,28/05/2022,2.341.228,2.338,2.059,1.783,"0,88","0,15","88,07","7,25"
CILACAP,JAWA TENGAH,28/05/2022,1.734.138,1.736,1.231,1.829,"0,71","0,00","70,91","16,35"
CIREBON,JAWA BARAT,28/05/2022,2.217.596,2.219,3.629,4.387,"1,64","0,06","163,54","1,92"
DAIRI,SUMATERA UTARA,28/05/2022,286.237,287.0,200.0,64.0,"0,70","0,00","69,69","2,68"
DEIYAI,PAPUA,28/05/2022,77.276,385.0,38.0,,"0,49","0,00","9,87","2,17"
DELI SERDANG,SUMATERA UTARA,28/05/2022,2.366.885,2.366,1.558,1.096,"0,66","0,13","65,85","2,19"
DEMAK,JAWA TENGAH,28/05/2022,1.185.701,1.183,1.806,1.45,"1,52","0,22","152,66","5,77"
DHARMASRAYA,SUMATERA BARAT,28/05/2022,273.265,1.365,61.0,49.0,"0,22","0,00","4,47","31,68"
DOGIYAI,PAPUA,28/05/2022,99.702,497.0,21.0,,"0,21","0,00","4,23","0,00"
DOMPU,NTB,28/05/2022,269.315,266.0,97.0,282.0,"0,36","0,00","36,47","63,00"
DONGGALA,SULAWESI TENGAH,28/05/2022,308.606,1.54,135.0,109.0,"0,44","0,00","8,77","8,90"
EMPAT LAWANG,SUMATERA SELATAN,28/05/2022,258.868,1.295,68.0,4.0,"0,26","0,00","5,25","3,85"
ENDE,NTT,28/05/2022,275.722,273.0,242.0,250.0,"0,88","0,83","88,64","5,78"
ENREKANG,SULAWESI SELATAN,28/05/2022,211.464,210.0,171.0,63.0,"0,81","0,00","81,43","1,90"
FAK FAK,PAPUA BARAT,28/05/2022,82.512,84.0,223.0,244.0,"2,70","1,79","265,48","21,16"
FLORES TIMUR,NTT,28/05/2022,261.613,259.0,183.0,169.0,"0,70","0,00","70,66","13,15"
GARUT,JAWA BARAT,28/05/2022,2.658.006,2.66,2.875,3.036,"1,08","0,10","108,08","6,04"
GAYO LUES,ACEH,28/05/2022,96.126,483.0,14.0,,"0,15","0,00","2,90",
GIANYAR,BALI,28/05/2022,528.067,525.0,1.202,1.931,"2,28","0,50","228,95","1,90"
GORONTALO,GORONTALO,28/05/2022,376.359,1.883,152.0,101.0,"0,40","0,66","8,07","3,23"
GORONTALO UTARA,GORONTALO,28/05/2022,112.439,112.0,47.0,28.0,"0,42","0,00","41,96","2,99"
GOWA,SULAWESI SELATAN,28/05/2022,789.352,791.0,614.0,598.0,"0,78","0,00","77,62","5,80"
GRESIK,JAWA TIMUR,28/05/2022,1.356.453,1.358,1.67,2.248,"1,23","0,24","122,97","1,36"
GROBOGAN,JAWA TENGAH,28/05/2022,1.384.168,6.923,825.0,654.0,"0,60","0,12","11,92","4,25"
GUNUNG MAS,KALIMANTAN TENGAH,28/05/2022,119.017,119.0,60.0,3.0,"0,50","0,00","50,42","7,34"
GUNUNGKIDUL,DI YOGYAKARTA,28/05/2022,776.705,777.0,623.0,390.0,"0,80","0,80","80,18","2,97"
HALMAHERA BARAT,MALUKU UTARA,28/05/2022,119.675,119.0,68.0,13.0,"0,57","0,00","57,14","0,99"
HALMAHERA SELATAN,MALUKU UTARA,28/05/2022,238.714,238.0,250.0,418.0,"1,05","1,20","105,04","2,43"
HALMAHERA TENGAH,MALUKU UTARA,28/05/2022,58.049,56.0,121.0,57.0,"2,08","0,00","216,07","0,00"
HALMAHERA TIMUR,MALUKU UTARA,28/05/2022,99.429,98.0,57.0,3.0,"0,57","0,00","58,16","3,41"
HALMAHERA UTARA,MALUKU UTARA,28/05/2022,197.240,196.0,129.0,28.0,"0,65","0,78","65,82","2,33"
