Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,27/05/2022,215.294,1.078,72.0,20.0,"0,33","0,00","6,68","4,04"
ACEH BARAT DAYA,ACEH,27/05/2022,155.966,7.778,44.0,15.0,"0,28","0,00","5,66","12,12"
ACEH BESAR,ACEH,27/05/2022,436.212,434.0,321.0,165.0,"0,74","0,00","73,96","3,61"
ACEH JAYA,ACEH,27/05/2022,97.338,490.0,21.0,9.0,"0,22","0,00","4,29","2,78"
ACEH SELATAN,ACEH,27/05/2022,248.511,1.246,58.0,1.0,"0,23","0,00","4,65","4,48"
ACEH SINGKIL,ACEH,27/05/2022,127.289,637.0,59.0,7.0,"0,46","0,00","9,26","0,00"
ACEH TAMIANG,ACEH,27/05/2022,304.273,1.519,170.0,113.0,"0,56","0,00","11,19","15,86"
ACEH TENGAH,ACEH,27/05/2022,218.036,217.0,214.0,189.0,"0,98","0,00","98,62","1,17"
ACEH TENGGARA,ACEH,27/05/2022,222.284,1.113,105.0,15.0,"0,47","0,00","9,43","5,30"
ACEH TIMUR,ACEH,27/05/2022,448.347,2.24,55.0,13.0,"0,12","0,00","2,46","5,13"
ACEH UTARA,ACEH,27/05/2022,636.641,3.185,225.0,148.0,"0,35","0,00","7,06","3,40"
AGAM,SUMATERA BARAT,27/05/2022,504.126,504.0,271.0,101.0,"0,54","0,00","53,77","11,17"
ALOR,NTT,27/05/2022,209.155,1.043,148.0,66.0,"0,71","0,68","14,19","1,09"
ASAHAN,SUMATERA UTARA,27/05/2022,747.618,3.738,362.0,207.0,"0,48","0,00","9,68","15,10"
ASMAT,PAPUA,27/05/2022,103.453,105.0,160.0,98.0,"1,55","0,00","152,38","0,00"
BADUNG,BALI,27/05/2022,727.951,728.0,6.873,9.871,"9,44","0,49","944,09","0,74"
BALANGAN,KALIMANTAN SELATAN,27/05/2022,134.576,133.0,142.0,188.0,"1,06","0,00","106,77","38,60"
BANDUNG,JAWA BARAT,27/05/2022,3.810.690,3.808,3.378,2.302,"0,89","0,30","88,71","5,26"
BANDUNG BARAT,JAWA BARAT,27/05/2022,1.698.855,1.701,1.65,924.0,"0,97","0,36","97,00","2,77"
BANGGAI,SULAWESI TENGAH,27/05/2022,390.892,392.0,214.0,210.0,"0,55","0,00","54,59","5,78"
BANGGAI KEPULAUAN,SULAWESI TENGAH,27/05/2022,119.719,602.0,57.0,41.0,"0,48","0,00","9,47","41,75"
BANGGAI LAUT,SULAWESI TENGAH,27/05/2022,78.681,77.0,52.0,79.0,"0,66","0,00","67,53",
BANGKA,KEP. BANGKA BELITUNG,27/05/2022,341.430,343.0,385.0,309.0,"1,13","0,00","112,24","0,43"
BANGKA BARAT,KEP. BANGKA BELITUNG,27/05/2022,215.918,217.0,224.0,85.0,"1,04","0,00","103,23","1,52"
BANGKA SELATAN,KEP. BANGKA BELITUNG,27/05/2022,212.382,210.0,72.0,12.0,"0,34","0,00","34,29","17,76"
BANGKA TENGAH,KEP. BANGKA BELITUNG,27/05/2022,198.458,196.0,220.0,239.0,"1,11","0,00","112,24","15,38"
BANGKALAN,JAWA TIMUR,27/05/2022,1.010.737,1.008,752.0,430.0,"0,74","0,27","74,60","1,65"
BANGLI,BALI,27/05/2022,231.050,231.0,392.0,278.0,"1,70","0,51","169,70","6,44"
BANJAR,KALIMANTAN SELATAN,27/05/2022,601.268,602.0,280.0,296.0,"0,47","0,36","46,51","0,81"
BANJARNEGARA,JAWA TENGAH,27/05/2022,929.976,4.648,221.0,372.0,"0,24","2,71","4,75","4,48"
BANTAENG,SULAWESI SELATAN,27/05/2022,190.006,189.0,112.0,37.0,"0,59","0,00","59,26","0,00"
BANTUL,DI YOGYAKARTA,27/05/2022,1.064.286,1.064,1.91,2.254,"1,79","0,31","179,51","2,58"
