Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,04/06/2022,215.294,1.078,42.0,13.0,"0,20","0,00","3,90","6,06"
ACEH BARAT DAYA,ACEH,04/06/2022,155.966,7.778,28.0,11.0,"0,18","0,00","3,60","6,06"
ACEH BESAR,ACEH,04/06/2022,436.212,434.0,181.0,101.0,"0,41","0,00","41,71","9,18"
ACEH JAYA,ACEH,04/06/2022,97.338,490.0,22.0,7.0,"0,23","0,00","4,49","7,69"
ACEH SELATAN,ACEH,04/06/2022,248.511,1.246,46.0,1.0,"0,19","0,00","3,69","10,45"
ACEH SINGKIL,ACEH,04/06/2022,127.289,637.0,59.0,37.0,"0,46","0,00","9,26","15,73"
ACEH TAMIANG,ACEH,04/06/2022,304.273,1.519,139.0,137.0,"0,46","0,00","9,15","5,70"
ACEH TENGAH,ACEH,04/06/2022,218.036,217.0,114.0,59.0,"0,52","0,00","52,53","2,89"
ACEH TENGGARA,ACEH,04/06/2022,222.284,1.113,78.0,3.0,"0,35","0,00","7,01","3,33"
ACEH TIMUR,ACEH,04/06/2022,448.347,2.24,31.0,10.0,"0,07","0,00","1,38","5,80"
ACEH UTARA,ACEH,04/06/2022,636.641,3.185,166.0,167.0,"0,26","0,00","5,21","9,06"
AGAM,SUMATERA BARAT,04/06/2022,504.126,504.0,203.0,52.0,"0,40","0,49","40,28","8,04"
ALOR,NTT,04/06/2022,209.155,1.043,72.0,55.0,"0,34","0,00","6,90","2,04"
ASAHAN,SUMATERA UTARA,04/06/2022,747.618,3.738,278.0,173.0,"0,37","0,00","7,44","15,23"
ASMAT,PAPUA,04/06/2022,103.453,105.0,60.0,39.0,"0,58","0,00","57,14","0,00"
BADUNG,BALI,04/06/2022,727.951,728.0,3.324,3.562,"4,57","1,29","456,59","1,30"
BALANGAN,KALIMANTAN SELATAN,04/06/2022,134.576,133.0,80.0,128.0,"0,59","1,25","60,15","48,72"
BANDUNG,JAWA BARAT,04/06/2022,3.810.690,3.808,2.408,1.783,"0,63","0,79","63,24","5,80"
BANDUNG BARAT,JAWA BARAT,04/06/2022,1.698.855,1.701,1.156,637.0,"0,68","0,61","67,96","2,78"
BANGGAI,SULAWESI TENGAH,04/06/2022,390.892,392.0,120.0,97.0,"0,31","0,00","30,61","4,55"
BANGGAI KEPULAUAN,SULAWESI TENGAH,04/06/2022,119.719,602.0,26.0,49.0,"0,22","0,00","4,32","54,79"
BANGGAI LAUT,SULAWESI TENGAH,04/06/2022,78.681,77.0,15.0,45.0,"0,19","0,00","19,48",
BANGKA,KEP. BANGKA BELITUNG,04/06/2022,341.430,343.0,248.0,287.0,"0,73","0,00","72,30","1,68"
BANGKA BARAT,KEP. BANGKA BELITUNG,04/06/2022,215.918,217.0,132.0,86.0,"0,61","0,00","60,83","0,00"
BANGKA SELATAN,KEP. BANGKA BELITUNG,04/06/2022,212.382,210.0,257.0,13.0,"1,21","0,00","122,38","42,03"
BANGKA TENGAH,KEP. BANGKA BELITUNG,04/06/2022,198.458,196.0,93.0,165.0,"0,47","0,00","47,45","21,74"
BANGKALAN,JAWA TIMUR,04/06/2022,1.010.737,1.008,660.0,304.0,"0,65","0,30","65,48","1,32"
BANGLI,BALI,04/06/2022,231.050,231.0,317.0,268.0,"1,37","0,00","137,23","9,98"
BANJAR,KALIMANTAN SELATAN,04/06/2022,601.268,602.0,158.0,311.0,"0,26","0,00","26,25","0,00"
BANJARNEGARA,JAWA TENGAH,04/06/2022,929.976,4.648,188.0,275.0,"0,20","0,53","4,04","5,30"
BANTAENG,SULAWESI SELATAN,04/06/2022,190.006,189.0,76.0,54.0,"0,40","0,00","40,21","1,75"
BANTUL,DI YOGYAKARTA,04/06/2022,1.064.286,1.064,2.196,3.086,"2,06","3,01","206,39","11,97"
BANYUASIN,SUMATERA SELATAN,04/06/2022,888.470,889.0,480.0,190.0,"0,54","0,63","53,99","2,79"
BANYUMAS,JAWA TENGAH,04/06/2022,1.719.757,1.722,3.082,3.556,"1,79","0,06","178,98","1,38"
BANYUWANGI,JAWA TIMUR,04/06/2022,1.626.064,1.624,1.091,1.039,"0,67","0,64","67,18","1,42"
BARITO KUALA,KALIMANTAN SELATAN,04/06/2022,317.818,315.0,205.0,145.0,"0,65","0,00","65,08","1,08"
BARITO SELATAN,KALIMANTAN TENGAH,04/06/2022,140.360,140.0,91.0,10.0,"0,65","1,10","65,00","8,06"
BARITO TIMUR,KALIMANTAN TENGAH,04/06/2022,128.131,644.0,60.0,23.0,"0,47","0,00","9,32","1,03"
BARITO UTARA,KALIMANTAN TENGAH,04/06/2022,132.857,133.0,260.0,282.0,"1,96","0,38","195,49","0,32"
BARRU,SULAWESI SELATAN,04/06/2022,175.492,175.0,93.0,32.0,"0,53","0,00","53,14","0,00"
BATANG,JAWA TENGAH,04/06/2022,780.328,3.899,335.0,361.0,"0,43","0,90","8,59","11,99"
BATANGHARI,JAMBI,04/06/2022,272.878,1.365,97.0,15.0,"0,36","2,06","7,11","2,50"
BATU BARA,SUMATERA UTARA,04/06/2022,429.432,427.0,324.0,345.0,"0,75","0,31","75,88","6,75"
BEKASI,JAWA BARAT,04/06/2022,4.043.491,4.046,3.821,5.747,"0,94","0,63","94,44","3,38"
BELITUNG,KEP. BANGKA BELITUNG,04/06/2022,192.079,189.0,272.0,304.0,"1,42","0,00","143,92","2,56"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,04/06/2022,130.987,133.0,66.0,24.0,"0,50","0,00","49,62","3,06"
BELU,NTT,04/06/2022,229.747,231.0,176.0,182.0,"0,77","0,00","76,19","0,40"
BENER MERIAH,ACEH,04/06/2022,152.369,763.0,35.0,7.0,"0,23","0,00","4,59","2,04"
BENGKALIS,RIAU,04/06/2022,570.566,574.0,545.0,515.0,"0,96","0,00","94,95","1,11"
BENGKAYANG,KALIMANTAN BARAT,04/06/2022,265.967,266.0,95.0,101.0,"0,36","0,00","35,71","8,48"
BENGKULU SELATAN,BENGKULU,04/06/2022,179.186,182.0,96.0,80.0,"0,54","0,00","52,75","4,08"
BENGKULU TENGAH,BENGKULU,04/06/2022,116.293,581.0,45.0,4.0,"0,39","0,00","7,75","5,26"
BENGKULU UTARA,BENGKULU,04/06/2022,310.069,308.0,218.0,221.0,"0,70","0,00","70,78","7,99"
BERAU,KALIMANTAN TIMUR,04/06/2022,236.589,238.0,737.0,1.325,"3,12","0,00","309,66","0,65"
BIAK NUMFOR,PAPUA,04/06/2022,150.676,154.0,152.0,159.0,"1,01","0,66","98,70","7,31"
BIMA,NTB,04/06/2022,515.007,518.0,149.0,334.0,"0,29","4,70","28,76","46,97"
BINTAN,KEP. RIAU,04/06/2022,166.137,168.0,190.0,164.0,"1,14","0,00","113,10","12,88"
BIREUEN,ACEH,04/06/2022,483.716,2.422,64.0,8.0,"0,13","0,00","2,64","7,00"
BLITAR,JAWA TIMUR,04/06/2022,1.170.647,1.169,800.0,658.0,"0,68","0,13","68,43","2,09"
BLORA,JAWA TENGAH,04/06/2022,866.144,4.333,655.0,578.0,"0,76","0,00","15,12","4,88"
BOALEMO,GORONTALO,04/06/2022,171.405,854.0,39.0,31.0,"0,23","0,00","4,57","1,82"
BOGOR,JAWA BARAT,04/06/2022,6.165.345,6.167,5.563,3.865,"0,90","0,45","90,21","4,32"
BOJONEGORO,JAWA TIMUR,04/06/2022,1.257.262,1.26,1.064,1.266,"0,85","0,28","84,44","6,98"
BOLAANG MONGONDOW,SULAWESI UTARA,04/06/2022,255.722,1.281,112.0,38.0,"0,44","0,00","8,74","0,66"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,04/06/2022,68.167,343.0,9.0,4.0,"0,13","0,00","2,62","0,00"
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,04/06/2022,74.026,371.0,26.0,4.0,"0,35","0,00","7,01","2,86"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,04/06/2022,82.353,413.0,28.0,25.0,"0,34","0,00","6,78","14,89"
BOMBANA,SULAWESI TENGGARA,04/06/2022,188.226,189.0,72.0,40.0,"0,38","0,00","38,10","2,04"
BONDOWOSO,JAWA TIMUR,04/06/2022,785.692,3.927,207.0,259.0,"0,26","1,45","5,27","21,70"
BONE,SULAWESI SELATAN,04/06/2022,759.504,763.0,434.0,297.0,"0,57","0,23","56,88","1,21"
BONE BOLANGO,GORONTALO,04/06/2022,158.877,791.0,49.0,4.0,"0,31","0,00","6,19","1,30"
BOVEN DIGOEL,PAPUA,04/06/2022,71.134,357.0,77.0,82.0,"1,08","0,00","21,57","42,54"
BOYOLALI,JAWA TENGAH,04/06/2022,990.845,994.0,697.0,802.0,"0,70","0,29","70,12","10,06"
BREBES,JAWA TENGAH,04/06/2022,1.811.321,9.058,430.0,332.0,"0,24","1,40","4,75","6,30"
BULELENG,BALI,04/06/2022,672.468,672.0,784.0,565.0,"1,17","0,26","116,67","5,45"
BULUKUMBA,SULAWESI SELATAN,04/06/2022,423.485,420.0,167.0,47.0,"0,39","0,00","39,76","1,65"
BULUNGAN,KALIMANTAN UTARA,04/06/2022,135.158,133.0,100.0,139.0,"0,74","0,00","75,19","9,83"
BUNGO,JAMBI,04/06/2022,386.343,1.932,146.0,106.0,"0,38","0,00","7,56","2,61"
BUOL,SULAWESI TENGAH,04/06/2022,170.761,168.0,61.0,85.0,"0,36","0,00","36,31","36,36"
BURU,MALUKU,04/06/2022,149.974,147.0,87.0,99.0,"0,58","1,15","59,18","0,77"
BURU SELATAN,MALUKU,04/06/2022,63.531,63.0,41.0,1.0,"0,65","0,00","65,08","1,56"
BUTON,SULAWESI TENGGARA,04/06/2022,102.629,105.0,77.0,43.0,"0,75","0,00","73,33","1,83"
BUTON SELATAN,SULAWESI TENGGARA,04/06/2022,80.329,77.0,61.0,18.0,"0,76","0,00","79,22","0,00"
BUTON TENGAH,SULAWESI TENGGARA,04/06/2022,93.510,91.0,79.0,39.0,"0,84","0,00","86,81","0,88"
BUTON UTARA,SULAWESI TENGGARA,04/06/2022,64.203,63.0,12.0,5.0,"0,19","0,00","19,05","0,00"
CIAMIS,JAWA BARAT,04/06/2022,1.219.236,6.097,2.05,1.819,"1,68","0,10","33,62","9,62"
CIANJUR,JAWA BARAT,04/06/2022,2.341.228,2.338,3.265,3.363,"1,39","0,09","139,65","3,00"
CILACAP,JAWA TENGAH,04/06/2022,1.734.138,1.736,972.0,1.53,"0,56","0,93","55,99","13,42"
CIREBON,JAWA BARAT,04/06/2022,2.217.596,2.219,2.32,3.198,"1,05","0,04","104,55","2,91"
DAIRI,SUMATERA UTARA,04/06/2022,286.237,287.0,124.0,18.0,"0,43","0,00","43,21","1,09"
DEIYAI,PAPUA,04/06/2022,77.276,385.0,17.0,,"0,22","0,00","4,42","0,00"
DELI SERDANG,SUMATERA UTARA,04/06/2022,2.366.885,2.366,1.47,1.208,"0,62","0,07","62,13","1,54"
DEMAK,JAWA TENGAH,04/06/2022,1.185.701,1.183,1.991,1.525,"1,68","0,30","168,30","5,11"
DHARMASRAYA,SUMATERA BARAT,04/06/2022,273.265,1.365,37.0,38.0,"0,14","2,70","2,71","36,11"
DOGIYAI,PAPUA,04/06/2022,99.702,497.0,26.0,,"0,26","0,00","5,23","0,00"
DOMPU,NTB,04/06/2022,269.315,266.0,63.0,83.0,"0,23","0,00","23,68","40,00"
DONGGALA,SULAWESI TENGAH,04/06/2022,308.606,1.54,147.0,164.0,"0,48","0,00","9,55","2,13"
EMPAT LAWANG,SUMATERA SELATAN,04/06/2022,258.868,1.295,69.0,,"0,27","0,00","5,33","3,09"
ENDE,NTT,04/06/2022,275.722,273.0,664.0,1.08,"2,41","0,30","243,22","1,25"
ENREKANG,SULAWESI SELATAN,04/06/2022,211.464,210.0,142.0,95.0,"0,67","0,00","67,62","0,00"
FAK FAK,PAPUA BARAT,04/06/2022,82.512,84.0,165.0,244.0,"2,00","8,48","196,43","20,77"
FLORES TIMUR,NTT,04/06/2022,261.613,259.0,167.0,161.0,"0,64","0,00","64,48","6,85"
GARUT,JAWA BARAT,04/06/2022,2.658.006,2.66,3.249,3.893,"1,22","0,22","122,14","3,01"
GAYO LUES,ACEH,04/06/2022,96.126,483.0,22.0,,"0,23","0,00","4,55","6,67"
GIANYAR,BALI,04/06/2022,528.067,525.0,777.0,1.572,"1,47","1,16","148,00","2,42"
GORONTALO,GORONTALO,04/06/2022,376.359,1.883,130.0,104.0,"0,35","0,00","6,90","6,99"
GORONTALO UTARA,GORONTALO,04/06/2022,112.439,112.0,56.0,25.0,"0,50","0,00","50,00","0,00"
GOWA,SULAWESI SELATAN,04/06/2022,789.352,791.0,467.0,421.0,"0,59","0,21","59,04","6,71"
GRESIK,JAWA TIMUR,04/06/2022,1.356.453,1.358,1.263,1.713,"0,93","0,08","93,00","1,90"
GROBOGAN,JAWA TENGAH,04/06/2022,1.384.168,6.923,603.0,712.0,"0,44","1,00","8,71","2,09"
GUNUNG MAS,KALIMANTAN TENGAH,04/06/2022,119.017,119.0,37.0,4.0,"0,31","0,00","31,09","10,45"
GUNUNGKIDUL,DI YOGYAKARTA,04/06/2022,776.705,777.0,495.0,345.0,"0,64","0,20","63,71","7,80"
HALMAHERA BARAT,MALUKU UTARA,04/06/2022,119.675,119.0,33.0,,"0,28","0,00","27,73","0,00"
HALMAHERA SELATAN,MALUKU UTARA,04/06/2022,238.714,238.0,176.0,289.0,"0,74","2,27","73,95","4,84"
HALMAHERA TENGAH,MALUKU UTARA,04/06/2022,58.049,56.0,31.0,,"0,53","0,00","55,36","0,00"
HALMAHERA TIMUR,MALUKU UTARA,04/06/2022,99.429,98.0,34.0,1.0,"0,34","0,00","34,69","0,00"
HALMAHERA UTARA,MALUKU UTARA,04/06/2022,197.240,196.0,67.0,15.0,"0,34","0,00","34,18","2,91"
HULU SUNGAI SELATAN,KALIMANTAN SELATAN,04/06/2022,238.556,238.0,350.0,470.0,"1,47","0,00","147,06","0,38"
HULU SUNGAI TENGAH,KALIMANTAN SELATAN,04/06/2022,273.263,273.0,188.0,288.0,"0,69","0,00","68,86","11,15"
HULU SUNGAI UTARA,KALIMANTAN SELATAN,04/06/2022,239.261,1.197,63.0,65.0,"0,26","0,00","5,26","11,88"
HUMBANG HASUNDUTAN,SUMATERA UTARA,04/06/2022,195.989,980.0,86.0,16.0,"0,44","0,00","8,78","0,86"
INDRAGIRI HILIR,RIAU,04/06/2022,723.394,3.619,394.0,432.0,"0,54","0,00","10,89","2,36"
INDRAGIRI HULU,RIAU,04/06/2022,448.630,448.0,279.0,183.0,"0,62","0,00","62,28","1,88"
INDRAMAYU,JAWA BARAT,04/06/2022,1.764.423,1.764,1.756,1.709,"1,00","0,23","99,55","13,09"
INTAN JAYA,PAPUA,04/06/2022,52.232,259.0,17.0,2.0,"0,33","0,00","6,56","0,00"
JAYAPURA,PAPUA,04/06/2022,129.453,126.0,330.0,827.0,"2,55","0,30","261,90","1,76"
JAYAWIJAYA,PAPUA,04/06/2022,211.269,210.0,192.0,279.0,"0,91","0,52","91,43","0,00"
JEMBER,JAWA TIMUR,04/06/2022,2.480.477,2.478,1.129,1.353,"0,46","0,27","45,56","3,95"
JEMBRANA,BALI,04/06/2022,283.597,287.0,375.0,352.0,"1,32","0,53","130,66","3,04"
JENEPONTO,SULAWESI SELATAN,04/06/2022,368.745,371.0,144.0,30.0,"0,39","0,00","38,81","8,66"
JEPARA,JAWA TENGAH,04/06/2022,1.299.609,1.302,1.241,873.0,"0,95","0,08","95,31","1,23"
JOMBANG,JAWA TIMUR,04/06/2022,1.278.825,1.281,1.067,1.421,"0,83","0,09","83,29","20,28"
KAIMANA,PAPUA BARAT,04/06/2022,66.558,70.0,105.0,103.0,"1,58","0,00","150,00",
KAMPAR,RIAU,04/06/2022,896.680,896.0,471.0,197.0,"0,53","0,21","52,57","3,43"
KAPUAS,KALIMANTAN TENGAH,04/06/2022,366.360,1.834,166.0,139.0,"0,45","1,20","9,05","2,12"
KAPUAS HULU,KALIMANTAN BARAT,04/06/2022,273.884,1.372,45.0,13.0,"0,16","0,00","3,28","5,26"
KARANGANYAR,JAWA TENGAH,04/06/2022,900.966,903.0,848.0,401.0,"0,94","0,24","93,91","3,83"
KARANGASEM,BALI,04/06/2022,422.596,420.0,426.0,120.0,"1,01","0,00","101,43","5,77"
KARAWANG,JAWA BARAT,04/06/2022,2.370.819,2.373,1.923,2.73,"0,81","0,36","81,04","1,73"
KARIMUN,KEP. RIAU,04/06/2022,239.735,238.0,183.0,223.0,"0,76","0,55","76,89","1,52"
KARO,SUMATERA UTARA,04/06/2022,441.403,441.0,183.0,37.0,"0,41","0,55","41,50","0,37"
KATINGAN,KALIMANTAN TENGAH,04/06/2022,177.358,175.0,85.0,31.0,"0,48","0,00","48,57","7,03"
KAUR,BENGKULU,04/06/2022,125.000,126.0,41.0,21.0,"0,33","0,00","32,54","4,17"
KAYONG UTARA,KALIMANTAN BARAT,04/06/2022,116.842,119.0,29.0,18.0,"0,25","3,45","24,37","2,13"
KEBUMEN,JAWA TENGAH,04/06/2022,1.195.392,5.978,319.0,302.0,"0,27","0,31","5,34","1,90"
KEDIRI,JAWA TIMUR,04/06/2022,1.592.699,1.596,1.242,1.171,"0,78","0,16","77,82","7,08"
KEEROM,PAPUA,04/06/2022,58.962,56.0,67.0,26.0,"1,14","0,00","119,64","0,00"
