Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,29/05/2022,215.294,1.078,70.0,15.0,"0,33","0,00","6,49","2,94"
ACEH BARAT DAYA,ACEH,29/05/2022,155.966,7.778,32.0,14.0,"0,21","0,00","4,12","11,67"
ACEH BESAR,ACEH,29/05/2022,436.212,434.0,283.0,143.0,"0,65","0,00","65,21","3,21"
ACEH JAYA,ACEH,29/05/2022,97.338,490.0,16.0,9.0,"0,16","0,00","3,27","3,13"
ACEH SELATAN,ACEH,29/05/2022,248.511,1.246,54.0,,"0,22","0,00","4,33","3,08"
ACEH SINGKIL,ACEH,29/05/2022,127.289,637.0,66.0,6.0,"0,52","0,00","10,36","0,00"
ACEH TAMIANG,ACEH,29/05/2022,304.273,1.519,160.0,131.0,"0,53","0,00","10,53","8,86"
ACEH TENGAH,ACEH,29/05/2022,218.036,217.0,207.0,180.0,"0,95","0,00","95,39","1,44"
ACEH TENGGARA,ACEH,29/05/2022,222.284,1.113,111.0,15.0,"0,50","0,00","9,97","4,73"
ACEH TIMUR,ACEH,29/05/2022,448.347,2.24,54.0,14.0,"0,12","0,00","2,41","4,82"
ACEH UTARA,ACEH,29/05/2022,636.641,3.185,201.0,144.0,"0,32","0,00","6,31","3,97"
AGAM,SUMATERA BARAT,29/05/2022,504.126,504.0,234.0,79.0,"0,46","0,00","46,43","11,21"
ALOR,NTT,29/05/2022,209.155,1.043,133.0,75.0,"0,64","0,75","12,75","1,15"
ASAHAN,SUMATERA UTARA,29/05/2022,747.618,3.738,312.0,143.0,"0,42","0,00","8,35","16,27"
ASMAT,PAPUA,29/05/2022,103.453,105.0,138.0,78.0,"1,33","0,00","131,43","0,00"
BADUNG,BALI,29/05/2022,727.951,728.0,6.331,11.615,"8,70","0,62","869,64","0,73"
BALANGAN,KALIMANTAN SELATAN,29/05/2022,134.576,133.0,140.0,175.0,"1,04","0,71","105,26","35,96"
