Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,25/05/2022,215.294,1.078,84.0,21.0,"0,39","0,00","7,79","2,52"
ACEH BARAT DAYA,ACEH,25/05/2022,155.966,7.778,41.0,20.0,"0,26","0,00","5,28","19,44"
ACEH BESAR,ACEH,25/05/2022,436.212,434.0,389.0,194.0,"0,89","0,00","89,63","6,13"
ACEH JAYA,ACEH,25/05/2022,97.338,490.0,29.0,13.0,"0,30","0,00","5,92","2,27"
ACEH SELATAN,ACEH,25/05/2022,248.511,1.246,58.0,1.0,"0,23","0,00","4,65","3,37"
ACEH SINGKIL,ACEH,25/05/2022,127.289,637.0,64.0,12.0,"0,50","0,00","10,05","0,00"
ACEH TAMIANG,ACEH,25/05/2022,304.273,1.519,184.0,122.0,"0,60","0,00","12,11","14,43"
ACEH TENGAH,ACEH,25/05/2022,218.036,217.0,241.0,229.0,"1,11","0,00","111,06","1,28"
ACEH TENGGARA,ACEH,25/05/2022,222.284,1.113,125.0,34.0,"0,56","0,00","11,23","3,30"
ACEH TIMUR,ACEH,25/05/2022,448.347,2.24,75.0,14.0,"0,17","0,00","3,35","2,86"
ACEH UTARA,ACEH,25/05/2022,636.641,3.185,312.0,216.0,"0,49","0,00","9,80","4,07"
AGAM,SUMATERA BARAT,25/05/2022,504.126,504.0,360.0,151.0,"0,71","0,56","71,43","11,28"
ALOR,NTT,25/05/2022,209.155,1.043,157.0,93.0,"0,75","0,00","15,05","8,46"
ASAHAN,SUMATERA UTARA,25/05/2022,747.618,3.738,484.0,293.0,"0,65","0,00","12,95","13,20"
ASMAT,PAPUA,25/05/2022,103.453,105.0,190.0,134.0,"1,84","0,00","180,95","0,46"
BADUNG,BALI,25/05/2022,727.951,728.0,6.679,8.106,"9,18","0,64","917,45","0,79"
BALANGAN,KALIMANTAN SELATAN,25/05/2022,134.576,133.0,186.0,246.0,"1,38","0,54","139,85","47,84"
BANDUNG,JAWA BARAT,25/05/2022,3.810.690,3.808,3.943,2.469,"1,03","0,30","103,55","4,74"
BANDUNG BARAT,JAWA BARAT,25/05/2022,1.698.855,1.701,1.934,977.0,"1,14","0,41","113,70","3,38"
BANGGAI,SULAWESI TENGAH,25/05/2022,390.892,392.0,268.0,229.0,"0,69","0,00","68,37","0,61"
BANGGAI KEPULAUAN,SULAWESI TENGAH,25/05/2022,119.719,602.0,58.0,50.0,"0,48","0,00","9,63","40,18"
BANGGAI LAUT,SULAWESI TENGAH,25/05/2022,78.681,77.0,61.0,89.0,"0,78","0,00","79,22",
BANGKA,KEP. BANGKA BELITUNG,25/05/2022,341.430,343.0,616.0,488.0,"1,80","0,00","179,59","0,40"
BANGKA BARAT,KEP. BANGKA BELITUNG,25/05/2022,215.918,217.0,336.0,211.0,"1,56","0,30","154,84","21,34"
BANGKA SELATAN,KEP. BANGKA BELITUNG,25/05/2022,212.382,210.0,161.0,24.0,"0,76","0,00","76,67","10,73"
BANGKA TENGAH,KEP. BANGKA BELITUNG,25/05/2022,198.458,196.0,356.0,299.0,"1,79","0,00","181,63","10,15"
BANGKALAN,JAWA TIMUR,25/05/2022,1.010.737,1.008,847.0,473.0,"0,84","0,24","84,03","1,29"
BANGLI,BALI,25/05/2022,231.050,231.0,490.0,323.0,"2,12","0,82","212,12","7,72"
BANJAR,KALIMANTAN SELATAN,25/05/2022,601.268,602.0,331.0,387.0,"0,55","0,30","54,98","5,89"
