Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,26/05/2022,215.294,1.078,72.0,22.0,"0,33","0,00","6,68","3,09"
ACEH BARAT DAYA,ACEH,26/05/2022,155.966,7.778,40.0,23.0,"0,26","0,00","5,15","17,19"
ACEH BESAR,ACEH,26/05/2022,436.212,434.0,334.0,159.0,"0,77","0,00","76,96","3,94"
ACEH JAYA,ACEH,26/05/2022,97.338,490.0,25.0,11.0,"0,26","0,00","5,10","2,70"
ACEH SELATAN,ACEH,26/05/2022,248.511,1.246,57.0,1.0,"0,23","0,00","4,57","4,29"
ACEH SINGKIL,ACEH,26/05/2022,127.289,637.0,57.0,10.0,"0,45","0,00","8,95","0,00"
ACEH TAMIANG,ACEH,26/05/2022,304.273,1.519,167.0,107.0,"0,55","0,00","10,99","16,74"
ACEH TENGAH,ACEH,26/05/2022,218.036,217.0,214.0,184.0,"0,98","0,00","98,62","1,21"
ACEH TENGGARA,ACEH,26/05/2022,222.284,1.113,107.0,15.0,"0,48","0,00","9,61","4,44"
ACEH TIMUR,ACEH,26/05/2022,448.347,2.24,60.0,14.0,"0,13","0,00","2,68","3,61"
ACEH UTARA,ACEH,26/05/2022,636.641,3.185,265.0,192.0,"0,42","0,00","8,32","3,32"
AGAM,SUMATERA BARAT,26/05/2022,504.126,504.0,315.0,123.0,"0,62","0,32","62,50","10,28"
ALOR,NTT,26/05/2022,209.155,1.043,149.0,84.0,"0,71","0,00","14,29","8,76"
ASAHAN,SUMATERA UTARA,26/05/2022,747.618,3.738,414.0,229.0,"0,55","0,00","11,08","13,89"
ASMAT,PAPUA,26/05/2022,103.453,105.0,169.0,104.0,"1,63","0,00","160,95","0,00"
BADUNG,BALI,26/05/2022,727.951,728.0,6.678,8.391,"9,17","0,60","917,31","0,76"
BALANGAN,KALIMANTAN SELATAN,26/05/2022,134.576,133.0,150.0,207.0,"1,11","0,00","112,78","45,29"
BANDUNG,JAWA BARAT,26/05/2022,3.810.690,3.808,3.604,2.359,"0,95","0,36","94,64","5,12"
BANDUNG BARAT,JAWA BARAT,26/05/2022,1.698.855,1.701,1.789,912.0,"1,05","0,45","105,17","3,51"
BANGGAI,SULAWESI TENGAH,26/05/2022,390.892,392.0,222.0,183.0,"0,57","0,00","56,63","0,37"
BANGGAI KEPULAUAN,SULAWESI TENGAH,26/05/2022,119.719,602.0,54.0,44.0,"0,45","0,00","8,97","43,27"
BANGGAI LAUT,SULAWESI TENGAH,26/05/2022,78.681,77.0,56.0,83.0,"0,71","0,00","72,73",
BANGKA,KEP. BANGKA BELITUNG,26/05/2022,341.430,343.0,427.0,347.0,"1,25","0,00","124,49","0,59"
BANGKA BARAT,KEP. BANGKA BELITUNG,26/05/2022,215.918,217.0,241.0,140.0,"1,12","0,00","111,06","15,22"
BANGKA SELATAN,KEP. BANGKA BELITUNG,26/05/2022,212.382,210.0,84.0,18.0,"0,40","0,00","40,00","14,75"
BANGKA TENGAH,KEP. BANGKA BELITUNG,26/05/2022,198.458,196.0,251.0,257.0,"1,26","0,00","128,06","14,03"
BANGKALAN,JAWA TIMUR,26/05/2022,1.010.737,1.008,777.0,447.0,"0,77","0,26","77,08","1,30"
BANGLI,BALI,26/05/2022,231.050,231.0,412.0,311.0,"1,78","0,97","178,35","8,93"
BANJAR,KALIMANTAN SELATAN,26/05/2022,601.268,602.0,306.0,297.0,"0,51","0,33","50,83","1,01"
BANJARNEGARA,JAWA TENGAH,26/05/2022,929.976,4.648,237.0,381.0,"0,25","2,53","5,10","5,28"
BANTAENG,SULAWESI SELATAN,26/05/2022,190.006,189.0,120.0,44.0,"0,63","0,00","63,49","0,00"
BANTUL,DI YOGYAKARTA,26/05/2022,1.064.286,1.064,2.058,2.39,"1,93","0,29","193,42","2,48"
BANYUASIN,SUMATERA SELATAN,26/05/2022,888.470,889.0,638.0,221.0,"0,72","0,16","71,77","3,26"
BANYUMAS,JAWA TENGAH,26/05/2022,1.719.757,1.722,1.307,1.52,"0,76","0,38","75,90","3,07"
BANYUWANGI,JAWA TIMUR,26/05/2022,1.626.064,1.624,1.676,1.788,"1,03","0,06","103,20","1,40"
BARITO KUALA,KALIMANTAN SELATAN,26/05/2022,317.818,315.0,228.0,72.0,"0,72","0,00","72,38","3,19"
BARITO SELATAN,KALIMANTAN TENGAH,26/05/2022,140.360,140.0,101.0,11.0,"0,72","1,98","72,14","10,08"
BARITO TIMUR,KALIMANTAN TENGAH,26/05/2022,128.131,644.0,56.0,23.0,"0,44","0,00","8,70","5,80"
BARITO UTARA,KALIMANTAN TENGAH,26/05/2022,132.857,133.0,196.0,255.0,"1,48","0,00","147,37","2,51"
BARRU,SULAWESI SELATAN,26/05/2022,175.492,175.0,164.0,72.0,"0,93","0,00","93,71","0,47"
BATANG,JAWA TENGAH,26/05/2022,780.328,3.899,482.0,471.0,"0,62","0,41","12,36","14,06"
BATANGHARI,JAMBI,26/05/2022,272.878,1.365,112.0,13.0,"0,41","0,00","8,21","4,98"
BATU BARA,SUMATERA UTARA,26/05/2022,429.432,427.0,529.0,502.0,"1,23","0,00","123,89","5,18"
BEKASI,JAWA BARAT,26/05/2022,4.043.491,4.046,5.299,6.734,"1,31","0,38","130,97","4,17"
BELITUNG,KEP. BANGKA BELITUNG,26/05/2022,192.079,189.0,585.0,552.0,"3,05","0,00","309,52","4,68"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,26/05/2022,130.987,133.0,142.0,55.0,"1,08","0,00","106,77","1,68"
BELU,NTT,26/05/2022,229.747,231.0,218.0,160.0,"0,95","0,00","94,37","0,00"
BENER MERIAH,ACEH,26/05/2022,152.369,763.0,36.0,6.0,"0,24","0,00","4,72","0,00"
BENGKALIS,RIAU,26/05/2022,570.566,574.0,815.0,637.0,"1,43","0,00","141,99","3,00"
BENGKAYANG,KALIMANTAN BARAT,26/05/2022,265.967,266.0,216.0,156.0,"0,81","0,00","81,20","4,26"
BENGKULU SELATAN,BENGKULU,26/05/2022,179.186,182.0,203.0,162.0,"1,13","0,00","111,54","2,56"
BENGKULU TENGAH,BENGKULU,26/05/2022,116.293,581.0,182.0,27.0,"1,57","0,00","31,33","3,30"
BENGKULU UTARA,BENGKULU,26/05/2022,310.069,308.0,256.0,171.0,"0,83","0,00","83,12","3,75"
BERAU,KALIMANTAN TIMUR,26/05/2022,236.589,238.0,1.391,2.032,"5,88","0,07","584,45","0,56"
BIAK NUMFOR,PAPUA,26/05/2022,150.676,154.0,357.0,431.0,"2,37","0,28","231,82","18,74"
BIMA,NTB,26/05/2022,515.007,518.0,253.0,310.0,"0,49","0,00","48,84","20,91"
BINTAN,KEP. RIAU,26/05/2022,166.137,168.0,317.0,165.0,"1,91","0,00","188,69","15,87"
BIREUEN,ACEH,26/05/2022,483.716,2.422,103.0,25.0,"0,21","0,00","4,25","5,00"
BLITAR,JAWA TIMUR,26/05/2022,1.170.647,1.169,1.055,743.0,"0,90","0,09","90,25","2,87"
BLORA,JAWA TENGAH,26/05/2022,866.144,4.333,957.0,897.0,"1,10","0,21","22,09","2,31"
BOALEMO,GORONTALO,26/05/2022,171.405,854.0,40.0,26.0,"0,23","0,00","4,68","0,00"
BOGOR,JAWA BARAT,26/05/2022,6.165.345,6.167,7.557,4.595,"1,23","0,32","122,54","4,95"
BOJONEGORO,JAWA TIMUR,26/05/2022,1.257.262,1.26,1.444,1.315,"1,15","0,07","114,60","5,14"
BOLAANG MONGONDOW,SULAWESI UTARA,26/05/2022,255.722,1.281,140.0,47.0,"0,55","0,00","10,93","1,88"
BOLAANG MONGONDOW SELATAN,SULAWESI UTARA,26/05/2022,68.167,343.0,16.0,6.0,"0,23","0,00","4,66",
BOLAANG MONGONDOW TIMUR,SULAWESI UTARA,26/05/2022,74.026,371.0,36.0,6.0,"0,49","0,00","9,70","0,00"
BOLAANG MONGONDOW UTARA,SULAWESI UTARA,26/05/2022,82.353,413.0,55.0,12.0,"0,67","0,00","13,32","0,00"
BOMBANA,SULAWESI TENGGARA,26/05/2022,188.226,189.0,76.0,13.0,"0,40","0,00","40,21","0,00"
BONDOWOSO,JAWA TIMUR,26/05/2022,785.692,3.927,334.0,203.0,"0,43","1,20","8,51","5,41"
BONE,SULAWESI SELATAN,26/05/2022,759.504,763.0,566.0,256.0,"0,75","0,18","74,18","0,72"
BONE BOLANGO,GORONTALO,26/05/2022,158.877,791.0,100.0,38.0,"0,63","0,00","12,64","0,00"
BOVEN DIGOEL,PAPUA,26/05/2022,71.134,357.0,66.0,87.0,"0,93","0,00","18,49","53,24"
BOYOLALI,JAWA TENGAH,26/05/2022,990.845,994.0,676.0,821.0,"0,68","0,00","68,01","9,82"
BREBES,JAWA TENGAH,26/05/2022,1.811.321,9.058,663.0,515.0,"0,37","1,36","7,32","6,91"
BULELENG,BALI,26/05/2022,672.468,672.0,908.0,531.0,"1,35","0,22","135,12","3,67"
BULUKUMBA,SULAWESI SELATAN,26/05/2022,423.485,420.0,293.0,40.0,"0,69","0,00","69,76","1,74"
BULUNGAN,KALIMANTAN UTARA,26/05/2022,135.158,133.0,202.0,233.0,"1,49","1,49","151,88","14,24"
BUNGO,JAMBI,26/05/2022,386.343,1.932,142.0,138.0,"0,37","0,70","7,35","1,84"
BUOL,SULAWESI TENGAH,26/05/2022,170.761,168.0,114.0,86.0,"0,67","0,00","67,86","0,77"
BURU,MALUKU,26/05/2022,149.974,147.0,178.0,143.0,"1,19","0,00","121,09","0,00"
BURU SELATAN,MALUKU,26/05/2022,63.531,63.0,59.0,1.0,"0,93","0,00","93,65","0,00"
BUTON,SULAWESI TENGGARA,26/05/2022,102.629,105.0,100.0,25.0,"0,97","0,00","95,24","0,00"
BUTON SELATAN,SULAWESI TENGGARA,26/05/2022,80.329,77.0,94.0,26.0,"1,17","0,00","122,08","0,00"
BUTON TENGAH,SULAWESI TENGGARA,26/05/2022,93.510,91.0,85.0,45.0,"0,91","0,00","93,41","1,05"
BUTON UTARA,SULAWESI TENGGARA,26/05/2022,64.203,63.0,47.0,16.0,"0,73","0,00","74,60","0,00"
CIAMIS,JAWA BARAT,26/05/2022,1.219.236,6.097,1.508,1.287,"1,24","0,00","24,73","17,29"
CIANJUR,JAWA BARAT,26/05/2022,2.341.228,2.338,2.912,2.613,"1,24","0,14","124,55","5,34"
CILACAP,JAWA TENGAH,26/05/2022,1.734.138,1.736,1.558,2.321,"0,90","0,06","89,75","16,03"
CIREBON,JAWA BARAT,26/05/2022,2.217.596,2.219,3.526,4.065,"1,59","0,11","158,90","2,61"
DAIRI,SUMATERA UTARA,26/05/2022,286.237,287.0,242.0,78.0,"0,85","0,00","84,32","2,73"
DEIYAI,PAPUA,26/05/2022,77.276,385.0,45.0,,"0,58","0,00","11,69","1,89"
DELI SERDANG,SUMATERA UTARA,26/05/2022,2.366.885,2.366,1.796,1.22,"0,76","0,17","75,91","2,16"
DEMAK,JAWA TENGAH,26/05/2022,1.185.701,1.183,1.864,1.508,"1,57","0,16","157,57","6,34"
DHARMASRAYA,SUMATERA BARAT,26/05/2022,273.265,1.365,69.0,55.0,"0,25","1,45","5,05","25,47"
DOGIYAI,PAPUA,26/05/2022,99.702,497.0,56.0,,"0,56","0,00","11,27","0,00"
DOMPU,NTB,26/05/2022,269.315,266.0,128.0,254.0,"0,48","0,00","48,12","55,46"
DONGGALA,SULAWESI TENGAH,26/05/2022,308.606,1.54,161.0,168.0,"0,52","0,62","10,45","7,66"
EMPAT LAWANG,SUMATERA SELATAN,26/05/2022,258.868,1.295,76.0,9.0,"0,29","0,00","5,87","3,81"
ENDE,NTT,26/05/2022,275.722,273.0,228.0,198.0,"0,83","0,00","83,52","11,61"
ENREKANG,SULAWESI SELATAN,26/05/2022,211.464,210.0,192.0,62.0,"0,91","0,52","91,43","1,76"
FAK FAK,PAPUA BARAT,26/05/2022,82.512,84.0,266.0,249.0,"3,22","2,63","316,67","20,44"
FLORES TIMUR,NTT,26/05/2022,261.613,259.0,179.0,133.0,"0,68","0,56","69,11","11,30"
GARUT,JAWA BARAT,26/05/2022,2.658.006,2.66,3.945,3.949,"1,48","0,18","148,31","4,77"
