Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
ACEH BARAT,ACEH,30/05/2022,215.294,1.078,70.0,14.0,"0,33","0,00","6,49","3,67"
ACEH BARAT DAYA,ACEH,30/05/2022,155.966,7.778,29.0,13.0,"0,19","0,00","3,73","13,56"
ACEH BESAR,ACEH,30/05/2022,436.212,434.0,281.0,135.0,"0,64","0,00","64,75","4,90"
ACEH JAYA,ACEH,30/05/2022,97.338,490.0,17.0,10.0,"0,17","0,00","3,47","2,63"
ACEH SELATAN,ACEH,30/05/2022,248.511,1.246,51.0,,"0,21","0,00","4,09","3,13"
ACEH SINGKIL,ACEH,30/05/2022,127.289,637.0,69.0,17.0,"0,54","0,00","10,83","0,00"
ACEH TAMIANG,ACEH,30/05/2022,304.273,1.519,159.0,151.0,"0,52","0,00","10,47","8,85"
ACEH TENGAH,ACEH,30/05/2022,218.036,217.0,181.0,152.0,"0,83","0,00","83,41","1,53"
ACEH TENGGARA,ACEH,30/05/2022,222.284,1.113,109.0,15.0,"0,49","0,00","9,79","5,30"
ACEH TIMUR,ACEH,30/05/2022,448.347,2.24,49.0,18.0,"0,11","0,00","2,19","3,61"
ACEH UTARA,ACEH,30/05/2022,636.641,3.185,186.0,136.0,"0,29","0,00","5,84","5,19"
AGAM,SUMATERA BARAT,30/05/2022,504.126,504.0,222.0,72.0,"0,44","0,00","44,05","11,14"
ALOR,NTT,30/05/2022,209.155,1.043,121.0,69.0,"0,58","0,83","11,60","1,23"
ASAHAN,SUMATERA UTARA,30/05/2022,747.618,3.738,288.0,140.0,"0,39","0,00","7,70","17,81"
ASMAT,PAPUA,30/05/2022,103.453,105.0,66.0,70.0,"0,64","0,00","62,86","0,00"
BADUNG,BALI,30/05/2022,727.951,728.0,5.673,11.031,"7,79","0,83","779,26","0,73"
BALANGAN,KALIMANTAN SELATAN,30/05/2022,134.576,133.0,128.0,177.0,"0,95","0,78","96,24","38,18"
BANDUNG,JAWA BARAT,30/05/2022,3.810.690,3.808,2.697,2.07,"0,71","0,63","70,82","5,23"
BANDUNG BARAT,JAWA BARAT,30/05/2022,1.698.855,1.701,1.296,746.0,"0,76","0,69","76,19","2,41"
BANGGAI,SULAWESI TENGAH,30/05/2022,390.892,392.0,143.0,162.0,"0,37","0,00","36,48","7,83"
BANGGAI KEPULAUAN,SULAWESI TENGAH,30/05/2022,119.719,602.0,44.0,47.0,"0,37","0,00","7,31","46,94"
BANGGAI LAUT,SULAWESI TENGAH,30/05/2022,78.681,77.0,31.0,65.0,"0,39","0,00","40,26",
BANGKA,KEP. BANGKA BELITUNG,30/05/2022,341.430,343.0,270.0,274.0,"0,79","0,00","78,72","0,52"
BANGKA BARAT,KEP. BANGKA BELITUNG,30/05/2022,215.918,217.0,160.0,102.0,"0,74","0,00","73,73","8,81"
BANGKA SELATAN,KEP. BANGKA BELITUNG,30/05/2022,212.382,210.0,118.0,14.0,"0,56","0,00","56,19","9,09"
BANGKA TENGAH,KEP. BANGKA BELITUNG,30/05/2022,198.458,196.0,131.0,181.0,"0,66","0,00","66,84","20,09"
BANGKALAN,JAWA TIMUR,30/05/2022,1.010.737,1.008,676.0,367.0,"0,67","0,30","67,06","1,64"
BANGLI,BALI,30/05/2022,231.050,231.0,279.0,281.0,"1,21","0,72","120,78","11,28"
BANJAR,KALIMANTAN SELATAN,30/05/2022,601.268,602.0,194.0,310.0,"0,32","0,00","32,23","0,00"
BANJARNEGARA,JAWA TENGAH,30/05/2022,929.976,4.648,172.0,297.0,"0,18","4,07","3,70","3,47"
BANTAENG,SULAWESI SELATAN,30/05/2022,190.006,189.0,84.0,44.0,"0,44","0,00","44,44","0,00"
BANTUL,DI YOGYAKARTA,30/05/2022,1.064.286,1.064,1.892,2.619,"1,78","2,11","177,82","2,19"
BANYUASIN,SUMATERA SELATAN,30/05/2022,888.470,889.0,526.0,204.0,"0,59","0,38","59,17","2,93"
BANYUMAS,JAWA TENGAH,30/05/2022,1.719.757,1.722,2.525,2.797,"1,47","0,16","146,63","1,95"
BANYUWANGI,JAWA TIMUR,30/05/2022,1.626.064,1.624,1.195,1.363,"0,73","0,08","73,58","1,84"
BARITO KUALA,KALIMANTAN SELATAN,30/05/2022,317.818,315.0,147.0,54.0,"0,46","0,00","46,67","2,00"
BARITO SELATAN,KALIMANTAN TENGAH,30/05/2022,140.360,140.0,96.0,9.0,"0,68","3,13","68,57","9,09"
BARITO TIMUR,KALIMANTAN TENGAH,30/05/2022,128.131,644.0,63.0,19.0,"0,49","1,59","9,78","4,85"
BARITO UTARA,KALIMANTAN TENGAH,30/05/2022,132.857,133.0,156.0,178.0,"1,17","0,00","117,29","0,46"
BARRU,SULAWESI SELATAN,30/05/2022,175.492,175.0,101.0,34.0,"0,58","0,00","57,71","0,00"
BATANG,JAWA TENGAH,30/05/2022,780.328,3.899,442.0,470.0,"0,57","0,23","11,34","10,80"
BATANGHARI,JAMBI,30/05/2022,272.878,1.365,91.0,18.0,"0,33","0,00","6,67","4,91"
BATU BARA,SUMATERA UTARA,30/05/2022,429.432,427.0,420.0,536.0,"0,98","0,00","98,36","7,14"
BEKASI,JAWA BARAT,30/05/2022,4.043.491,4.046,3.907,5.491,"0,97","0,54","96,56","3,78"
BELITUNG,KEP. BANGKA BELITUNG,30/05/2022,192.079,189.0,400.0,465.0,"2,08","0,00","211,64","5,96"
BELITUNG TIMUR,KEP. BANGKA BELITUNG,30/05/2022,130.987,133.0,111.0,49.0,"0,85","0,00","83,46","1,96"
BELU,NTT,30/05/2022,229.747,231.0,178.0,169.0,"0,77","0,56","77,06","0,37"
BENER MERIAH,ACEH,30/05/2022,152.369,763.0,32.0,4.0,"0,21","0,00","4,19","2,99"
BENGKALIS,RIAU,30/05/2022,570.566,574.0,748.0,841.0,"1,31","0,00","130,31","1,62"
BENGKAYANG,KALIMANTAN BARAT,30/05/2022,265.967,266.0,144.0,142.0,"0,54","0,00","54,14","7,46"
BENGKULU SELATAN,BENGKULU,30/05/2022,179.186,182.0,118.0,100.0,"0,66","0,00","64,84","3,30"
BENGKULU TENGAH,BENGKULU,30/05/2022,116.293,581.0,166.0,20.0,"1,43","0,00","28,57","3,33"
BENGKULU UTARA,BENGKULU,30/05/2022,310.069,308.0,206.0,150.0,"0,66","0,00","66,88","6,52"
BERAU,KALIMANTAN TIMUR,30/05/2022,236.589,238.0,1.146,1.976,"4,84","0,17","481,51","0,67"
BIAK NUMFOR,PAPUA,30/05/2022,150.676,154.0,145.0,136.0,"0,96","0,00","94,16","4,83"
BIMA,NTB,30/05/2022,515.007,518.0,220.0,347.0,"0,43","0,00","42,47","26,08"
